Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
08/13/20 02:00,  0.000, 26.700,  77.92,  1.605, 197.30,   0.00
08/13/20 03:00,  0.000, 25.900,  80.50,  1.562, 197.20,   0.00
08/13/20 04:00,  0.000, 25.160,  80.40,  1.486, 202.70,   0.00
08/13/20 05:00,  0.000, 24.480,  83.40,  1.317, 200.50,   0.00
08/13/20 06:00,  0.000, 23.880,  85.00,  1.059, 206.90,   0.12
08/13/20 07:00,  0.000, 23.580,  81.60,  1.098, 194.70,  45.65
08/13/20 08:00,  0.000, 25.700,  64.55,  1.923, 197.00, 243.50
08/13/20 09:00,  0.000, 28.270,  52.31,  2.720, 212.60, 471.40
08/13/20 10:00,  0.000, 30.320,  44.83,  2.745, 206.90, 677.90
08/13/20 11:00,  0.000, 32.180,  39.15,  3.114, 192.90, 842.00
08/13/20 12:00,  0.000, 33.430,  34.97,  3.206, 186.20, 951.00
08/13/20 13:00,  0.000, 35.140,  31.46,  2.779, 194.20, 990.00
08/13/20 14:00,  0.000, 36.200,  28.89,  2.922, 181.80, 966.00
08/13/20 15:00,  0.000, 36.730,  26.73,  3.023, 171.30, 886.00
08/13/20 16:00,  0.000, 37.100,  24.10,  2.891, 178.80, 747.70
08/13/20 17:00,  0.000, 37.310,  24.30,  2.876, 188.30, 503.10
08/13/20 18:00,  0.000, 36.770,  25.45,  2.878, 186.80, 196.50
08/13/20 19:00,  0.000, 35.270,  29.20,  2.715, 182.30,  47.91
08/13/20 20:00,  0.000, 32.740,  35.31,  1.646, 165.30,   2.25
08/13/20 21:00,  0.000, 30.030,  39.69,  0.158, 168.80,   0.00
08/13/20 22:00,  0.000, 28.180,  49.02,  0.113, 165.20,   0.00
08/13/20 23:00,  0.000, 25.300,  53.21,  0.000,   0.00,   0.00
08/14/20 00:00,  0.000, 26.310,  56.05,  1.059, 179.50,   0.00
08/14/20 01:00,  0.000, 26.840,  63.47,  0.858, 185.50,   0.00
08/14/20 02:00,  0.000, 26.160,  66.14,  1.205, 209.00,   0.00
08/14/20 03:00,  0.000, 25.480,  72.39,  1.276, 198.30,   0.00
08/14/20 04:00,  0.000, 25.020,  78.06,  1.536, 205.80,   0.00
08/14/20 05:00,  0.000, 24.550,  82.80,  1.564, 207.90,   0.00
08/14/20 06:00,  0.000, 24.140,  86.00,  1.377, 229.30,   0.12
08/14/20 07:00,  0.000, 24.320,  78.10,  1.593, 234.50,  44.32
08/14/20 08:00,  0.000, 26.180,  63.46,  2.563, 232.50, 238.90
08/14/20 09:00,  0.000, 28.350,  48.46,  3.397, 228.70, 466.20
08/14/20 10:00,  0.000, 30.670,  39.15,  3.125, 218.50, 674.80
08/14/20 11:00,  0.000, 32.690,  35.20,  2.989, 219.00, 838.00
08/14/20 12:00,  0.000, 34.480,  29.60,  2.725, 209.90, 944.00
08/14/20 13:00,  0.000, 36.080,  26.06,  2.567, 225.50, 987.00
08/14/20 14:00,  0.000, 37.620,  20.79,  2.571, 218.30, 963.00
08/14/20 15:00,  0.000, 38.660,  18.96,  2.741, 231.50, 881.00
08/14/20 16:00,  0.000, 39.050,  19.64,  3.010, 187.00, 736.80
08/14/20 17:00,  0.000, 39.300,  17.68,  2.608, 189.20, 492.00
08/14/20 18:00,  0.000, 38.730,  19.98,  3.013, 179.80, 187.30
08/14/20 19:00,  0.000, 36.900,  23.15,  2.597, 180.40,  45.09
08/14/20 20:00,  0.000, 34.070,  28.08,  1.273, 178.50,   1.89
08/14/20 21:00,  0.000, 31.440,  33.14,  0.775, 160.50,   0.00
08/14/20 22:00,  0.000, 30.370,  32.60,  1.512, 179.60,   0.00
08/14/20 23:00,  0.000, 30.580,  37.46,  1.987, 207.00,   0.00
08/15/20 00:00,  0.000, 29.420,  43.34,  1.812, 200.00,   0.00
08/15/20 01:00,  0.000, 28.380,  58.23,  2.160, 205.10,   0.00
08/15/20 02:00,  0.000, 27.380,  64.15,  1.636, 204.40,   0.00
08/15/20 03:00,  0.000, 26.660,  69.01,  1.033, 214.90,   0.00
08/15/20 04:00,  0.000, 25.870,  75.43,  1.160, 197.50,   0.00
08/15/20 05:00,  0.000, 25.410,  79.96,  1.742, 201.30,   0.00
08/15/20 06:00,  0.000, 24.890,  81.40,  1.563, 222.30,   0.08
08/15/20 07:00,  0.000, 24.900,  76.78,  1.625, 233.60,  39.75
08/15/20 08:00,  0.000, 26.440,  61.91,  2.081, 243.60, 211.00
08/15/20 09:00,  0.000, 28.750,  51.84,  2.493, 244.70, 409.70
08/15/20 10:00,  0.000, 31.090,  42.19,  2.688, 226.60, 636.70
08/15/20 11:00,  0.000, 33.170,  36.93,  2.694, 234.40, 808.00
08/15/20 12:00,  0.000, 35.140,  33.76,  2.270, 208.30, 910.00
08/15/20 13:00,  0.000, 36.600,  26.73,  2.063, 180.00, 957.00
08/15/20 14:00,  0.000, 38.260,  23.15,  1.982, 183.40, 935.00
08/15/20 15:00,  0.000, 38.800,  22.07,  2.355, 197.90, 860.00
08/15/20 16:00,  0.000, 38.890,  22.34,  2.156, 168.20, 552.80
08/15/20 17:00,  0.000, 38.610,  22.95,  2.764, 150.90, 383.90
08/15/20 18:00,  0.000, 37.570,  24.70,  2.887, 158.30, 169.60
08/15/20 19:00,  0.000, 35.570,  27.10,  1.951, 154.90,  26.91
08/15/20 20:00,  0.000, 33.210,  34.84,  0.743, 148.50,   0.74
08/15/20 21:00,  0.000, 29.800,  39.63,  0.046, 151.70,   0.00
08/15/20 22:00,  0.000, 28.730,  41.45,  0.000,   0.00,   0.00
08/15/20 23:00,  0.000, 28.100,  46.92,  0.000,   0.00,   0.00
08/16/20 00:00,  0.000, 27.500,  46.28,  0.299, 156.50,   0.10
08/16/20 01:00,  0.000, 28.310,  60.16,  1.491, 164.70,   0.00
08/16/20 02:00,  0.000, 27.750,  64.61,  1.739, 185.20,   0.00
08/16/20 03:00,  0.000, 26.920,  69.28,  1.169, 208.60,   0.00
08/16/20 04:00,  0.000, 26.020,  72.39,  0.562, 218.80,   0.00
08/16/20 05:00,  0.000, 24.800,  78.47,  0.027, 202.30,   0.00
08/16/20 06:00,  0.000, 23.160,  82.60,  0.013,  80.00,   0.09
08/16/20 07:00,  0.000, 23.000,  78.28,  0.012, 290.10,  32.91
08/16/20 08:00,  0.000, 26.350,  69.88,  1.348, 262.20, 212.70
08/16/20 09:00,  0.000, 28.650,  57.65,  2.025, 265.60, 466.40
08/16/20 10:00,  0.000, 31.620,  43.75,  1.340, 270.70, 667.20
08/16/20 11:00,  0.000, 34.160,  34.77,  1.750, 179.40, 827.00
08/16/20 12:00,  0.000, 35.650,  32.34,  2.305, 133.50, 962.00
08/16/20 13:00,  0.000, 36.010,  28.22,  2.225, 112.00, 670.40
08/16/20 14:00,  0.000, 37.390,  27.14,  3.041, 128.00, 938.00
08/16/20 15:00,  0.000, 37.880,  23.29,  3.145, 136.70, 868.00
08/16/20 16:00,  0.000, 38.370,  19.51,  3.156, 131.40, 751.20
08/16/20 17:00,  0.000, 38.210,  18.93,  3.070, 137.30, 492.80
08/16/20 18:00,  0.000, 37.160,  22.48,  2.928, 144.90, 183.60
08/16/20 19:00,  0.000, 35.490,  27.00,  2.625, 144.10,  48.91
08/16/20 20:00,  0.000, 32.830,  32.47,  0.575, 105.20,   0.86
08/16/20 21:00,  0.000, 30.020,  41.59,  0.082,  81.90,   0.00
08/16/20 22:00,  0.000, 27.540,  45.78,  0.010,  48.91,   0.00
08/16/20 23:00,  0.000, 26.090,  50.37,  0.018, 328.00,   0.00
08/17/20 00:00,  0.000, 25.180,  50.38,  0.003, 289.70,   0.14
08/17/20 01:00,  0.000, 27.530,  45.77,  2.400,  15.14,   0.46
08/17/20 02:00,  0.000, 25.950,  50.10,  2.584,  39.00,   0.00
08/17/20 03:00,  0.000, 24.970,  53.28,  1.938,  59.63,   0.00
08/17/20 04:00,  0.000, 24.030,  56.79,  0.976,  68.80,   0.00
08/17/20 05:00,  0.000, 23.120,  60.92,  0.349,  77.33,   0.00
08/17/20 06:00,  0.000, 22.350,  63.42,  0.493, 133.90,   0.00
08/17/20 07:00,  0.000, 22.990,  64.90,  1.743, 141.30,  76.56
08/17/20 08:00,  0.000, 24.810,  52.93,  2.835, 157.40, 278.80
08/17/20 09:00,  0.000, 27.440,  40.57,  2.458, 154.20, 469.60
08/17/20 10:00,  0.000, 29.640,  38.41,  2.049, 133.70, 648.90
08/17/20 11:00,  0.000, 30.830,  36.12,  1.819, 113.70, 736.20
08/17/20 12:00,  0.000, 32.120,  34.23,  2.028, 141.70, 743.40
08/17/20 13:00,  0.000, 32.370,  34.57,  1.362, 200.40, 365.80
08/17/20 14:00,  0.000, 32.270,  33.92,  0.875, 264.80, 216.10
08/17/20 15:00,  0.000, 33.950,  29.97,  1.513, 241.90, 607.10
08/17/20 16:00,  1.270, 29.350,  58.27,  1.458, 137.30, 227.10
08/17/20 17:00,  0.000, 32.430,  31.66,  1.018, 196.30, 337.90
08/17/20 18:00,  0.000, 30.010,  43.14,  1.241,  27.16,  76.16
08/17/20 19:00,  0.000, 28.820,  57.86,  0.085,  45.27,  43.56
08/17/20 20:00,  0.000, 25.730,  65.50,  0.015,  40.65,   1.06
08/17/20 21:00,  0.000, 24.730,  65.64,  0.023,  24.11,   0.00
08/17/20 22:00,  0.000, 23.250,  67.40,  0.015, 327.10,   0.00
08/17/20 23:00,  0.000, 21.960,  71.39,  0.000,   0.00,   0.00
08/18/20 00:00,  0.000, 21.140,  71.86,  0.000,   0.00,   0.00
08/18/20 01:00,  0.000, 21.450,  76.73,  0.048,  27.08,   0.24
08/18/20 02:00,  0.000, 20.850,  78.11,  0.000,   0.00,   0.00
08/18/20 03:00,  0.000, 19.780,  81.00,  0.105, 308.50,   0.00
08/18/20 04:00,  0.000, 20.160,  84.30,  0.326, 284.00,   0.00
08/18/20 05:00,  0.000, 19.800,  84.70,  0.000,   0.00,   0.00
08/18/20 06:00,  0.000, 19.490,  86.10,  0.012, 295.60,   0.09
08/18/20 07:00,  0.000, 19.710,  77.35,  0.004, 334.20,  37.50
08/18/20 08:00,  0.000, 23.900,  57.10,  0.414, 275.30, 219.50
08/18/20 09:00,  0.000, 29.270,  39.65,  1.302,  16.13, 442.50
08/18/20 10:00,  0.000, 31.170,  34.56,  1.423,  21.75, 645.40
08/18/20 11:00,  0.000, 32.820,  29.91,  1.689,  22.96, 810.00
08/18/20 12:00,  0.000, 33.920,  26.80,  1.554,  66.72, 854.00
08/18/20 13:00,  0.000, 34.930,  25.79,  1.685,  24.99, 875.00
08/18/20 14:00,  0.000, 35.400,  22.00,  1.665,  28.17, 780.80
08/18/20 15:00,  0.000, 36.130,  23.69,  1.905,  77.06, 757.70
08/18/20 16:00,  0.000, 35.470,  22.48,  1.887,  55.75, 401.80
08/18/20 17:00,  0.000, 36.460,  21.94,  1.855,  72.96, 476.10
08/18/20 18:00,  0.000, 35.290,  29.94,  2.127,  86.00, 154.50
08/18/20 19:00,  0.000, 33.580,  31.19,  1.783,  94.60,  40.45
08/18/20 20:00,  0.000, 31.060,  43.95,  1.701, 179.30,   1.04
08/18/20 21:00,  0.000, 28.750,  48.98,  1.686, 263.50,   0.00
08/18/20 22:00,  0.000, 27.060,  57.73,  0.669, 288.40,   0.00
08/18/20 23:00,  0.000, 25.930,  57.09,  0.685,   9.73,   0.01
08/19/20 00:00,  0.000, 23.910,  63.76,  0.393, 341.90,   0.00
08/19/20 01:00,  0.000, 22.310,  68.35,  0.111, 242.80,   0.00
08/19/20 02:00,  0.000, 21.800,  72.07,  0.229, 316.50,   0.00
08/19/20 03:00,  0.000, 20.720,  75.44,  0.004,  13.63,   0.00
08/19/20 04:00,  0.000, 19.980,  77.01,  0.104, 332.90,   0.00
08/19/20 05:00,  0.000, 19.850,  78.09,  0.277, 332.30,   0.00
08/19/20 06:00,  0.000, 19.960,  80.10,  0.360, 330.40,   0.09
08/19/20 07:00,  0.000, 20.130,  70.73,  0.247, 316.70,  43.18
08/19/20 08:00,  0.000, 24.760,  46.05,  0.515,  30.75, 228.40
08/19/20 09:00,  0.000, 28.520,  39.82,  0.911, 106.40, 451.60
08/19/20 10:00,  0.000, 30.920,  33.55,  1.375,  90.40, 653.90
08/19/20 11:00,  0.000, 32.770,  29.09,  1.404, 125.00, 815.00
08/19/20 12:00,  0.000, 33.820,  27.58,  1.626,   8.44, 850.00
08/19/20 13:00,  0.000, 35.030,  22.78,  2.019, 341.90, 1003.00
08/19/20 14:00,  0.000, 35.820,  22.07,  2.028,  58.04, 895.00
08/19/20 15:00,  0.000, 36.300,  17.81,  2.063,  52.41, 835.00
08/19/20 16:00,  0.000, 36.730,  16.67,  2.133,  67.35, 728.20
08/19/20 17:00,  0.000, 36.130,  14.78,  1.918,  82.70, 425.20
08/19/20 18:00,  0.000, 34.840,  14.44,  1.322,  45.92, 143.80
08/19/20 19:00,  0.000, 33.250,  17.21,  1.103,  76.84,  42.78
08/19/20 20:00,  0.000, 30.140,  23.28,  0.446,  86.30,   1.02
08/19/20 21:00,  0.000, 29.110,  22.88,  0.923, 102.80,   0.00
08/19/20 22:00,  0.000, 28.250,  27.61,  0.902, 110.50,   0.00
08/19/20 23:00,  0.000, 24.500,  38.22,  0.011,  71.57,   0.00
08/20/20 00:00,  0.000, 21.960,  41.63,  0.000,   0.00,   0.00
08/20/20 01:00,  0.000, 20.930,  45.79,  0.120, 315.20,   0.02
08/20/20 02:00,  0.000, 19.580,  49.92,  0.098, 290.70,   0.00
08/20/20 03:00,  0.000, 19.930,  51.61,  0.077,  18.28,   0.08
08/20/20 04:00,  0.000, 19.610,  57.69,  0.119, 329.90,   0.00
08/20/20 05:00,  0.000, 18.670,  62.21,  0.030, 304.40,   0.00
08/20/20 06:00,  0.000, 18.910,  58.30,  0.180,  42.93,   0.49
08/20/20 07:00,  0.000, 19.320,  57.82,  0.025, 304.00,  37.41
08/20/20 08:00,  0.000, 22.080,  49.70,  0.212, 194.80, 127.90
08/20/20 09:00,  0.000, 26.230,  42.12,  1.317, 139.90, 354.80
08/20/20 10:00,  0.000, 29.080,  32.40,  2.256, 140.60, 656.60
08/20/20 11:00,  0.000, 31.550,  27.81,  2.172, 150.70, 815.00
08/20/20 12:00,  0.000, 32.790,  23.62,  2.069, 102.00, 904.00
08/20/20 13:00,  0.000, 34.430,  21.53,  1.718,  65.22, 878.00
08/20/20 14:00,  0.000, 34.670,  19.77,  1.592, 118.60, 517.60
08/20/20 15:00,  0.000, 34.450,  20.52,  1.218,  39.67, 307.30
08/20/20 16:00,  0.000, 34.100,  19.37,  1.109,  66.54, 173.30
08/20/20 17:00,  0.000, 32.920,  23.15,  1.322,  69.98,  62.14
08/20/20 18:00,  0.000, 31.460,  29.09,  1.375,  76.71,  46.79
08/20/20 19:00,  0.000, 28.700,  36.99,  0.095,   0.81,  20.00
08/20/20 20:00,  0.000, 26.510,  37.91,  0.144,   6.78,   0.48
08/20/20 21:00,  0.000, 24.260,  47.47,  0.125, 324.40,   0.00
08/20/20 22:00,  0.000, 22.090,  51.60,  0.003, 318.80,   0.00
08/20/20 23:00,  0.000, 21.350,  52.71,  0.028, 303.30,   0.41
08/21/20 00:00,  0.000, 20.600,  56.66,  0.184, 323.40,   0.00
08/21/20 01:00,  0.000, 20.150,  58.77,  0.228, 330.60,   0.03
08/21/20 02:00,  0.000, 19.210,  57.89,  0.063, 225.80,   0.04
08/21/20 03:00,  0.000, 19.830,  60.83,  0.010, 182.80,   0.42
08/21/20 04:00,  0.000, 18.920,  66.44,  0.072, 294.20,   0.00
08/21/20 05:00,  0.000, 19.590,  70.80,  0.152,  37.49,   0.02
08/21/20 06:00,  0.000, 19.770,  76.20,  0.037,  38.31,   0.11
08/21/20 07:00,  0.000, 19.780,  72.86,  0.012,  85.50,  32.49
08/21/20 08:00,  0.000, 23.540,  67.47,  1.138, 139.60, 219.30
08/21/20 09:00,  0.000, 26.290,  58.60,  1.886, 182.30, 447.00
08/21/20 10:00,  0.000, 29.450,  47.59,  2.271, 181.40, 653.10
08/21/20 11:00,  0.000, 31.640,  35.64,  2.520, 171.50, 816.00
08/21/20 12:00,  0.000, 33.330,  31.59,  2.115, 183.00, 893.00
08/21/20 13:00,  0.000, 34.270,  29.57,  1.773, 192.20, 746.10
08/21/20 14:00,  0.000, 35.260,  23.96,  2.024, 186.90, 780.40
08/21/20 15:00,  0.000, 36.300,  23.62,  2.195, 165.60, 926.00
08/21/20 16:00,  0.000, 36.360,  24.70,  2.523, 164.30, 683.40
08/21/20 17:00,  6.350, 31.890,  59.08,  2.397, 137.50, 297.20
08/21/20 18:00,  1.016, 25.340,  61.18,  2.211, 195.90,  97.40
08/21/20 19:00,  0.000, 26.960,  74.14,  1.326, 181.00,  50.95
08/21/20 20:00,  0.000, 24.100,  83.60,  0.122,  50.52,   0.24
08/21/20 21:00,  0.000, 23.200,  86.30,  0.007, 293.80,   0.00
08/21/20 22:00,  0.000, 24.060,  77.91,  0.062, 106.90,   0.70
08/21/20 23:00,  0.000, 23.590,  72.13,  0.010,  95.60,   0.07
08/22/20 00:00,  0.000, 24.620,  72.13,  0.328, 125.00,   0.00
08/22/20 01:00,  0.000, 24.900,  71.93,  0.850, 140.30,   0.00
08/22/20 02:00,  0.000, 23.890,  81.50,  0.151, 131.10,   0.00
08/22/20 03:00,  0.000, 22.630,  85.60,  0.039,  70.50,   0.00
08/22/20 04:00,  0.000, 22.890,  78.55,  0.159, 150.80,   0.00
08/22/20 05:00,  0.000, 23.340,  71.86,  0.619, 193.70,   0.00
08/22/20 06:00,  1.270, 22.770,  83.10,  1.103,  64.74,   1.39
08/22/20 07:00,  0.000, 20.870,  88.20,  1.316, 108.10,   9.29
08/22/20 08:00,  2.794, 20.540,  88.90,  1.502,  93.40,   9.68
08/22/20 09:00,  0.762, 19.580,  90.20,  2.206, 180.30,  25.71
08/22/20 10:00,  0.254, 19.950,  89.60,  0.879, 208.10,  49.89
08/22/20 11:00,  0.000, 21.400,  77.10,  1.178, 273.60, 294.40
08/22/20 12:00,  0.000, 23.980,  74.61,  0.557, 147.20, 456.10
08/22/20 13:00,  0.000, 25.680,  51.13,  1.044, 157.80, 624.50
08/22/20 14:00,  0.000, 28.720,  43.68,  1.523, 138.50, 890.00
08/22/20 15:00,  0.000, 30.210,  41.72,  1.684, 125.50, 792.40
08/22/20 16:00,  0.000, 31.140,  43.07,  2.053, 143.40, 709.40
08/22/20 17:00,  0.000, 31.670,  39.29,  2.398, 136.50, 475.00
08/22/20 18:00,  0.000, 31.460,  41.66,  2.208, 138.20, 141.60
08/22/20 19:00,  0.000, 29.540,  53.61,  2.192, 145.60,  27.64
08/22/20 20:00,  0.000, 26.440,  68.20,  0.465, 143.40,   0.59
08/22/20 21:00,  0.000, 24.640,  66.85,  0.152, 108.70,   0.00
08/22/20 22:00,  0.000, 22.530,  78.89,  0.000,   0.00,   0.00
08/22/20 23:00,  0.000, 21.460,  73.28,  0.009, 119.60,   0.00
08/23/20 00:00,  0.000, 20.330,  86.30,  0.000,   0.00,   0.00
08/23/20 01:00,  0.000, 19.020,  89.30,  0.000,   0.00,   0.00
08/23/20 02:00,  0.000, 18.530,  91.90,  0.000,   0.00,   0.00
08/23/20 03:00,  0.000, 18.510,  93.20,  0.000,   0.00,   0.00
08/23/20 04:00,  0.000, 17.960,  94.50,  0.000,   0.00,   0.00
08/23/20 05:00,  0.000, 17.870,  95.50,  0.000,   0.00,   0.00
08/23/20 06:00,  0.000, 17.650,  96.20,  0.000,   0.00,   0.09
08/23/20 07:00,  0.000, 17.970,  96.30,  0.000,   0.00,  33.73
08/23/20 08:00,  0.000, 22.250,  72.34,  0.315, 274.10, 220.60
08/23/20 09:00,  0.000, 24.590,  67.11,  1.270, 261.00, 456.10
08/23/20 10:00,  0.000, 27.330,  55.63,  1.220, 156.60, 664.80
08/23/20 11:00,  0.000, 29.070,  45.33,  1.736, 150.70, 810.00
08/23/20 12:00,  0.000, 30.370,  39.42,  2.293, 139.10, 938.00
08/23/20 13:00,  0.000, 31.520,  34.56,  2.668, 146.50, 1003.00
08/23/20 14:00,  0.000, 31.940,  34.09,  2.416, 145.80, 815.00
08/23/20 15:00,  0.000, 32.440,  27.61,  2.340, 142.20, 777.50
08/23/20 16:00,  0.000, 33.170,  30.38,  2.821, 134.10, 743.50
08/23/20 17:00,  0.000, 32.430,  34.70,  2.645, 132.90, 379.50
08/23/20 18:00,  0.000, 31.700,  37.27,  2.629, 145.20,  92.10
08/23/20 19:00,  0.000, 30.570,  44.69,  2.262, 137.00,  31.67
08/23/20 20:00,  0.000, 27.310,  59.82,  0.367, 143.20,   0.52
08/23/20 21:00,  0.000, 24.310,  65.47,  0.000,   0.00,   0.00
08/23/20 22:00,  0.000, 23.230,  69.50,  0.000,   0.00,   0.00
08/23/20 23:00,  0.000, 22.390,  77.47,  0.000,   0.00,   0.00
08/24/20 00:00,  0.000, 21.780,  74.70,  0.000,   0.00,   0.00
08/24/20 01:00,  0.000, 21.560,  77.88,  0.003, 324.70,   0.00
08/24/20 02:00,  0.000, 21.250,  82.10,  0.000,   0.00,   0.00
08/24/20 03:00,  0.000, 21.100,  82.00,  0.000,   0.00,   0.41
08/24/20 04:00,  0.000, 21.290,  82.70,  0.000,   0.00,   0.00
08/24/20 05:00,  0.000, 20.400,  86.20,  0.000,   0.00,   0.00
08/24/20 06:00,  0.000, 19.860,  90.10,  0.000,   0.00,   0.10
08/24/20 07:00,  0.000, 20.200,  87.20,  0.000,   0.00,  35.64
08/24/20 08:00,  0.000, 24.680,  67.33,  0.361, 325.00, 197.20
08/24/20 09:00,  0.000, 27.520,  53.33,  1.007, 288.20, 416.60
08/24/20 10:00,  0.000, 29.360,  47.53,  1.425, 114.70, 620.40
08/24/20 11:00,  0.000, 30.850,  40.37,  2.565, 124.10, 863.00
08/24/20 12:00,  0.000, 31.250,  39.36,  2.262, 108.10, 682.60
08/24/20 13:00,  0.000, 32.610,  31.05,  2.634, 109.00, 917.00
08/24/20 14:00,  0.000, 33.840,  29.57,  3.318, 130.70, 983.00
08/24/20 15:00,  0.000, 33.620,  28.76,  2.880, 131.50, 692.40
08/24/20 16:00,  0.000, 33.720,  30.24,  2.648, 127.10, 630.30
08/24/20 17:00,  0.000, 33.690,  29.43,  2.537, 129.00, 431.70
08/24/20 18:00,  0.000, 33.070,  30.51,  2.058, 125.90, 103.30
08/24/20 19:00,  0.000, 31.660,  39.43,  2.290, 136.30,  34.85
08/24/20 20:00,  0.000, 28.980,  47.73,  0.683, 132.00,   0.33
08/24/20 21:00,  0.000, 26.390,  58.34,  0.023, 138.40,   0.00
08/24/20 22:00,  0.000, 24.450,  64.93,  0.000,   0.00,   0.00
08/24/20 23:00,  0.000, 23.460,  69.16,  0.000,   0.00,   0.00
08/25/20 00:00,  0.000, 22.770,  72.57,  0.000,   0.00,   0.00
08/25/20 01:00,  0.000, 21.810,  77.54,  0.000,   0.00,   0.00
08/25/20 02:00,  0.000, 21.100,  81.80,  0.000,   0.00,   0.00
08/25/20 03:00,  0.000, 20.500,  83.60,  0.000,   0.00,   0.00
08/25/20 04:00,  0.000, 20.150,  85.10,  0.000,   0.00,   0.00
08/25/20 05:00,  0.000, 19.780,  88.80,  0.000,   0.00,   0.00
08/25/20 06:00,  0.000, 19.290,  88.80,  0.000,   0.00,   0.01
08/25/20 07:00,  0.000, 19.950,  85.40,  0.000,   0.00,  35.89
08/25/20 08:00,  0.000, 24.600,  62.60,  0.150, 279.20, 209.70
08/25/20 09:00,  0.000, 28.280,  46.74,  1.145, 273.90, 431.40
08/25/20 10:00,  0.000, 30.450,  41.14,  1.226,  73.39, 600.80
08/25/20 11:00,  0.000, 31.350,  34.09,  1.545,  13.72, 650.00
08/25/20 12:00,  0.000, 33.100,  35.04,  1.871,  80.30, 944.00
08/25/20 13:00,  0.000, 33.160,  29.37,  2.246,  82.80, 834.00
08/25/20 14:00,  0.000, 33.760,  26.60,  2.163,  68.64, 737.40
08/25/20 15:00,  0.000, 34.130,  27.64,  2.048,  89.20, 721.20
08/25/20 16:00,  0.000, 33.950,  26.46,  1.912, 108.70, 518.50
08/25/20 17:00,  0.000, 33.940,  28.39,  2.031, 118.80, 342.20
08/25/20 18:00,  0.000, 33.810,  31.32,  2.098, 119.30, 143.50
08/25/20 19:00,  0.000, 32.070,  38.08,  1.562, 114.60,  28.85
08/25/20 20:00,  0.000, 28.880,  47.93,  0.244, 112.80,   0.31
08/25/20 21:00,  0.000, 26.310,  54.63,  0.030,   9.88,   0.00
08/25/20 22:00,  0.000, 24.930,  59.42,  0.021,  13.19,   0.00
08/25/20 23:00,  0.000, 23.480,  62.20,  0.011,   0.90,   0.00
08/26/20 00:00,  0.000, 23.060,  64.30,  0.000,   0.00,   0.00
08/26/20 01:00,  0.000, 22.670,  66.93,  0.000,   0.00,   0.00
08/26/20 02:00,  0.000, 22.310,  68.69,  0.000,   0.00,   0.03
08/26/20 03:00,  0.000, 23.860,  69.09,  0.110,  82.90,   0.29
08/26/20 04:00,  0.000, 23.060,  76.32,  0.000,   0.00,   0.00
08/26/20 05:00,  0.000, 21.660,  82.50,  0.000,   0.00,   0.00
08/26/20 06:00,  0.000, 20.920,  85.10,  0.000,   0.00,   0.04
08/26/20 07:00,  0.000, 21.390,  74.57,  0.000,   0.00,  35.76
08/26/20 08:00,  0.000, 25.800,  64.75,  0.667,  87.30, 214.10
08/26/20 09:00,  0.000, 28.450,  57.31,  0.957,  52.12, 434.80
08/26/20 10:00,  0.000, 30.720,  43.47,  1.602,  69.36, 646.90
08/26/20 11:00,  0.000, 31.850,  43.34,  2.518,  78.73, 757.00
08/26/20 12:00,  0.000, 32.620,  40.10,  2.577,  87.90, 850.00
08/26/20 13:00,  0.000, 33.510,  37.74,  2.729,  97.30, 942.00
08/26/20 14:00,  0.000, 33.810,  37.91,  2.037,  94.10, 691.20
08/26/20 15:00,  0.000, 34.240,  36.56,  2.441, 118.30, 747.00
08/26/20 16:00,  0.000, 34.530,  35.24,  2.159, 110.90, 630.60
08/26/20 17:00,  0.000, 33.920,  44.97,  2.367, 108.90, 349.10
08/26/20 18:00,  0.000, 33.330,  47.13,  2.403, 105.30, 124.00
08/26/20 19:00,  0.000, 31.440,  54.02,  2.068, 114.60,  25.28
08/26/20 20:00,  0.000, 29.830,  59.14,  1.051, 108.70,   0.34
08/26/20 21:00,  0.000, 28.780,  63.60,  0.922, 109.40,   0.00
08/26/20 22:00,  0.000, 27.670,  67.72,  0.176, 101.60,   0.00
08/26/20 23:00,  0.000, 27.130,  69.11,  0.857,  82.80,   0.00
08/27/20 00:00,  0.000, 26.320,  74.35,  0.274,  88.80,   0.00
08/27/20 01:00,  0.000, 25.050,  78.47,  0.000,   0.00,   0.00
08/27/20 02:00,  0.000, 23.670,  81.90,  0.000,   0.00,   0.00
08/27/20 03:00,  0.000, 22.930,  83.30,  0.000,   0.00,   0.00
08/27/20 04:00,  0.000, 22.530,  84.40,  0.000,   0.00,   0.24
08/27/20 05:00,  0.000, 21.510,  88.80,  0.000,   0.00,   0.00
08/27/20 06:00,  0.000, 21.100,  90.80,  0.000,   0.00,   0.00
08/27/20 07:00,  0.000, 21.360,  86.30,  0.000,   0.00,  36.35
08/27/20 08:00,  0.000, 25.040,  70.15,  0.000,   0.00, 216.10
08/27/20 09:00,  0.000, 27.470,  60.11,  0.247, 165.70, 438.00
08/27/20 10:00,  0.000, 29.310,  50.77,  1.654, 160.60, 646.80
08/27/20 11:00,  0.000, 30.760,  48.34,  1.597, 188.80, 737.80
08/27/20 12:00,  0.000, 32.350,  44.33,  1.614, 188.10, 818.00
08/27/20 13:00,  0.000, 33.530,  38.52,  2.062, 135.30, 1012.00
08/27/20 14:00,  0.000, 35.190,  35.17,  1.987, 206.40, 1033.00
