Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
05/10/21 20:00,  0.000, 17.480,  88.70,  2.654,  33.82,   1.59
05/10/21 21:00,  0.000, 16.560,  90.80,  1.891,  21.87,   0.00
05/10/21 22:00,  0.000, 16.030,  93.60,  1.390,  17.83,   0.00
05/10/21 23:00,  0.254, 15.520,  96.70,  1.630,  58.31,   0.00
05/11/21 00:00,  0.000, 15.170,  98.30,  0.404,  46.62,   0.00
05/11/21 01:00,  0.000, 14.960,  99.60,  0.933,  50.72,   0.00
05/11/21 02:00,  0.000, 14.810, 100.00,  1.510,  33.53,   0.00
05/11/21 03:00,  0.000, 14.600, 100.00,  1.541,  36.41,   0.00
05/11/21 04:00,  0.000, 14.570, 100.00,  1.575,  70.20,   0.00
05/11/21 05:00,  0.000, 14.800, 100.00,  0.794,  54.52,   0.00
05/11/21 06:00,  0.000, 15.070, 100.00,  0.287,  50.26,   1.28
05/11/21 07:00,  0.000, 15.440, 100.00,  0.470,  40.76,  26.04
05/11/21 08:00,  0.254, 15.930, 100.00,  0.529,  43.63,  87.70
05/11/21 09:00,  0.000, 16.400,  99.90,  0.632,  44.29, 145.10
05/11/21 10:00,  0.000, 17.140,  99.90,  0.894,  62.63, 149.10
05/11/21 11:00,  0.000, 18.250,  96.30,  1.083,  71.14, 181.10
05/11/21 12:00,  0.000, 18.570,  99.80,  1.585,  50.77, 127.10
05/11/21 13:00,  0.000, 18.170, 100.00,  0.746,  11.93, 112.30
05/11/21 14:00,  1.016, 17.530,  99.70,  1.472,   6.08,  86.00
05/11/21 15:00,  0.254, 16.920,  94.80,  2.542,  45.16, 170.10
05/11/21 16:00,  0.000, 17.830,  89.60,  1.882,  63.52, 380.40
05/11/21 17:00,  0.000, 18.790,  87.60,  2.614,  40.67, 290.70
05/11/21 18:00,  0.000, 18.280,  92.50,  2.555,  36.19,  58.46
05/11/21 19:00,  0.000, 17.810,  92.10,  2.532,  36.32,  30.00
05/11/21 20:00,  0.000, 17.570,  95.40,  1.626,  71.76,   0.50
05/11/21 21:00,  0.000, 17.440,  94.30,  1.712,  33.07,   0.00
05/11/21 22:00,  0.000, 17.210,  96.00,  2.259,  33.43,   0.00
05/11/21 23:00,  0.000, 17.060,  92.60,  2.469,  33.98,   0.00
05/12/21 00:00,  0.000, 16.760,  96.10,  2.323,  30.91,   0.00
05/12/21 01:00,  0.000, 15.870,  97.60,  2.636,  24.63,   0.00
05/12/21 02:00,  0.000, 15.220,  96.90,  2.413,  26.43,   0.00
05/12/21 03:00,  0.000, 14.850,  93.70,  1.666,  19.05,   0.00
05/12/21 04:00,  0.000, 14.720,  92.90,  1.413,   8.86,   0.00
05/12/21 05:00,  0.000, 14.730,  91.30,  1.760,  17.46,   0.00
05/12/21 06:00,  0.000, 14.650,  92.40,  1.739,  22.46,   0.60
05/12/21 07:00,  0.000, 14.440,  90.90,  2.452,  25.15,  13.28
05/12/21 08:00,  0.000, 14.050,  94.30,  2.136,  13.46,  27.47
05/12/21 09:00,  0.000, 14.100,  86.40,  2.574,  17.62, 110.40
05/12/21 10:00,  0.000, 14.300,  87.00,  2.463,  16.98, 120.30
05/12/21 11:00,  0.000, 14.680,  81.60,  2.568,  23.78, 210.40
05/12/21 12:00,  0.000, 15.640,  75.20,  2.448,  23.94, 338.40
05/12/21 13:00,  0.000, 16.090,  76.14,  1.835,   8.83, 374.40
05/12/21 14:00,  0.000, 17.360,  72.53,  1.936,  11.14, 547.20
05/12/21 15:00,  0.000, 19.210,  66.81,  2.047,  12.73, 794.70
05/12/21 16:00,  0.000, 19.720,  67.90,  2.042,   6.43, 667.50
05/12/21 17:00,  0.000, 18.600,  70.82,  2.366,  13.10, 469.10
05/12/21 18:00,  0.000, 17.360,  76.21,  2.175,  14.99, 196.10
05/12/21 19:00,  0.000, 16.240,  76.69,  1.920,  11.93,  31.06
05/12/21 20:00,  0.000, 15.940,  77.48,  1.503,  17.12,   1.35
05/12/21 21:00,  0.000, 15.850,  80.60,  1.155,  17.94,   0.00
05/12/21 22:00,  0.000, 15.610,  80.20,  1.396,  17.92,   0.00
05/12/21 23:00,  0.000, 15.350,  82.90,  2.216,  21.35,   0.00
05/13/21 00:00,  0.000, 14.960,  84.90,  2.348,  28.85,   0.00
05/13/21 01:00,  0.000, 14.700,  89.20,  2.113,  26.13,   0.00
05/13/21 02:00,  0.000, 14.140,  94.70,  1.397,  27.89,   0.00
05/13/21 03:00,  0.000, 14.010,  94.10,  1.259,  25.99,   0.00
05/13/21 04:00,  0.000, 14.100,  92.90,  1.456,  28.73,   0.00
05/13/21 05:00,  0.000, 14.120,  92.40,  1.230,  30.94,   0.00
05/13/21 06:00,  0.000, 14.140,  92.00,  1.075,  26.59,   0.80
05/13/21 07:00,  0.000, 14.280,  89.30,  1.250,  19.55,  22.62
05/13/21 08:00,  0.000, 14.580,  85.50,  1.862,  30.79,  44.18
05/13/21 09:00,  0.000, 14.910,  82.20,  1.271,  15.92,  88.10
05/13/21 10:00,  0.000, 15.500,  77.11,  1.653,  26.28, 162.00
05/13/21 11:00,  0.000, 16.890,  72.36,  1.278,  20.96, 364.60
05/13/21 12:00,  0.000, 17.710,  70.09,  1.625,  26.26, 343.50
05/13/21 13:00,  0.000, 18.370,  70.62,  2.256,  34.14, 479.00
05/13/21 14:00,  0.000, 19.600,  65.48,  1.605,  23.35, 609.10
05/13/21 15:00,  0.000, 20.460,  62.36,  1.565,  58.70, 523.00
05/13/21 16:00,  0.000, 21.830,  58.51,  1.682,  65.39, 744.10
05/13/21 17:00,  0.000, 22.240,  55.32,  1.526,  75.05, 529.70
05/13/21 18:00,  0.000, 21.620,  60.76,  1.376,  98.50, 217.70
05/13/21 19:00,  0.000, 20.600,  67.73,  1.325,  83.70,  78.70
05/13/21 20:00,  0.000, 19.120,  73.38,  0.389,  69.81,   3.06
05/13/21 21:00,  0.000, 18.720,  76.01,  0.490,  86.80,   0.00
05/13/21 22:00,  0.000, 17.850,  79.48,  0.312,  75.50,   0.00
05/13/21 23:00,  0.000, 16.500,  83.80,  0.108, 115.80,   0.00
05/14/21 00:00,  0.000, 15.180,  92.10,  0.000,   0.00,   0.00
05/14/21 01:00,  0.000, 13.720,  96.10,  0.000,   0.00,   0.00
05/14/21 02:00,  0.000, 13.250,  97.30,  0.000,   0.00,   0.00
05/14/21 03:00,  0.000, 12.800,  97.90,  0.019, 254.70,   0.00
05/14/21 04:00,  0.000, 11.910,  98.80,  0.000,   0.00,   0.00
05/14/21 05:00,  0.000, 11.690,  99.20,  0.000,   0.00,   0.00
05/14/21 06:00,  0.000, 11.680,  99.70,  0.000,   0.00,   5.57
05/14/21 07:00,  0.000, 13.380,  99.70,  0.000,   0.00,  82.70
05/14/21 08:00,  0.000, 16.620,  83.10,  0.461,  57.66, 291.40
05/14/21 09:00,  0.000, 19.960,  71.78,  1.532, 135.20, 464.70
05/14/21 10:00,  0.000, 21.780,  63.61,  2.416, 139.20, 746.00
05/14/21 11:00,  0.000, 22.900,  61.51,  1.857, 155.60, 773.20
05/14/21 12:00,  0.000, 24.120,  58.41,  2.025, 155.20, 964.00
05/14/21 13:00,  0.000, 25.000,  55.90,  2.015, 146.10, 921.00
05/14/21 14:00,  0.000, 25.620,  54.84,  1.895, 139.10, 613.30
05/14/21 15:00,  0.000, 25.870,  56.26,  2.098, 134.00, 530.60
05/14/21 16:00,  0.000, 25.870,  52.84,  2.419, 141.70, 475.30
05/14/21 17:00,  0.000, 25.320,  58.04,  2.656, 138.90, 281.30
05/14/21 18:00,  0.000, 24.290,  59.81,  2.858, 117.90, 155.00
05/14/21 19:00,  0.000, 23.730,  62.12,  2.280, 123.50,  42.02
05/14/21 20:00,  0.000, 22.980,  64.43,  1.854, 122.20,   1.18
05/14/21 21:00,  0.000, 21.790,  71.58,  1.512, 116.70,   0.00
05/14/21 22:00,  0.000, 20.770,  75.97,  1.193, 109.00,   0.00
05/14/21 23:00,  0.000, 20.350,  81.70,  1.211, 122.80,   0.00
05/15/21 00:00,  0.000, 20.790,  84.00,  2.326, 157.60,   0.00
05/15/21 01:00,  0.000, 20.440,  83.60,  1.797, 160.00,   0.00
05/15/21 02:00,  0.000, 20.070,  84.80,  2.220, 159.00,   0.00
05/15/21 03:00,  0.000, 19.910,  85.90,  2.233, 169.30,   0.00
05/15/21 04:00,  0.000, 19.900,  87.20,  2.115, 157.20,   0.00
05/15/21 05:00,  0.000, 19.840,  89.30,  2.048, 148.80,   0.00
05/15/21 06:00,  0.000, 19.760,  91.00,  1.974, 151.40,   1.66
05/15/21 07:00,  0.000, 19.940,  88.00,  2.091, 166.90,  25.56
05/15/21 08:00,  0.000, 20.200,  88.20,  2.153, 152.80,  48.11
05/15/21 09:00,  0.000, 20.120,  87.30,  2.453, 179.00,  98.20
05/15/21 10:00,  0.000, 22.230,  77.35,  2.524, 151.20, 348.30
05/15/21 11:00,  0.000, 22.540,  74.69,  2.853, 150.90, 259.10
05/15/21 12:00,  0.000, 22.650,  72.93,  2.891, 172.40, 168.90
05/15/21 13:00,  0.000, 22.710,  73.74,  2.983, 153.60, 279.90
05/15/21 14:00,  0.000, 22.200,  74.56,  2.497, 155.20, 229.70
05/15/21 15:00,  0.000, 22.970,  70.72,  2.930, 135.70, 644.50
05/15/21 16:00,  0.000, 23.200,  68.64,  3.520, 130.90, 428.90
05/15/21 17:00,  0.000, 23.140,  68.30,  3.807, 123.20, 335.90
05/15/21 18:00,  0.000, 23.280,  67.28,  2.942, 140.40, 322.70
05/15/21 19:00,  0.000, 22.250,  73.27,  2.360, 123.30,  85.50
05/15/21 20:00,  0.000, 20.410,  81.60,  0.936, 115.50,   1.48
05/15/21 21:00,  0.000, 19.370,  87.80,  0.805, 119.70,   0.00
05/15/21 22:00,  0.000, 19.480,  91.00,  1.182, 115.80,   0.00
05/15/21 23:00,  0.000, 19.730,  91.20,  1.362, 121.30,   0.00
05/16/21 00:00,  0.000, 20.270,  89.90,  2.105, 128.80,   0.00
05/16/21 01:00,  0.000, 20.230,  95.30,  1.254, 128.40,   0.00
05/16/21 02:00,  0.000, 20.050,  96.30,  0.460, 161.70,   0.20
05/16/21 03:00,  0.000, 20.270,  95.40,  1.326, 186.20,   1.68
05/16/21 04:00,  0.000, 20.370,  96.20,  0.711, 185.50,   0.15
05/16/21 05:00,  0.000, 20.340,  97.10,  1.440, 181.80,   0.00
05/16/21 06:00,  0.000, 20.290,  94.80,  3.076, 147.40,   0.94
05/16/21 07:00,  0.000, 20.750,  90.30,  2.987, 178.70,  21.81
05/16/21 08:00,  0.000, 21.020,  89.90,  2.139, 174.40,  48.81
05/16/21 09:00,  0.000, 21.470,  92.20,  1.512, 152.60, 107.80
05/16/21 10:00,  0.000, 22.810,  82.10,  1.951, 170.70, 315.80
05/16/21 11:00,  0.000, 24.330,  75.17,  2.357, 180.70, 445.80
05/16/21 12:00,  0.000, 25.030,  73.84,  2.622, 178.20, 418.00
05/16/21 13:00,  0.000, 25.940,  66.57,  2.915, 215.50, 587.80
05/16/21 14:00,  0.000, 27.410,  69.95,  2.553, 181.40, 801.00
05/16/21 15:00,  0.000, 26.920,  69.59,  2.494, 129.00, 411.00
05/16/21 16:00,  0.000, 26.230,  66.40,  3.282, 137.40, 426.40
05/16/21 17:00,  0.000, 26.960,  61.70,  3.033, 150.80, 518.40
05/16/21 18:00,  0.000, 26.220,  65.96,  2.643, 158.60, 234.30
05/16/21 19:00,  0.000, 25.410,  67.11,  2.103, 149.70,  81.90
05/16/21 20:00,  0.000, 23.550,  77.07,  0.938, 145.70,   2.37
05/16/21 21:00,  0.000, 21.910,  87.50,  0.457, 115.20,   0.00
05/16/21 22:00,  0.000, 21.030,  87.10,  0.852, 137.00,   0.00
05/16/21 23:00,  0.000, 21.910,  86.90,  1.598, 165.20,   0.00
05/17/21 00:00,  0.000, 22.250,  88.80,  1.671, 178.30,   0.00
05/17/21 01:00,  0.000, 22.440,  88.70,  1.463, 170.60,   0.00
05/17/21 02:00,  0.000, 22.500,  90.50,  1.782, 171.80,   0.00
05/17/21 03:00,  0.000, 22.420,  91.30,  2.137, 177.70,   0.00
05/17/21 04:00,  0.000, 22.520,  90.40,  2.136, 181.70,   0.00
05/17/21 05:00,  0.000, 22.600,  88.40,  2.619, 180.20,   0.00
05/17/21 06:00,  0.000, 22.600,  89.80,  2.007, 175.40,   0.46
05/17/21 07:00,  0.000, 22.460,  92.70,  1.135,  73.92,   8.00
05/17/21 08:00,  0.508, 21.930,  98.20,  0.848,  45.81,  32.30
05/17/21 09:00,  0.000, 22.730,  92.00,  1.460, 120.20, 242.90
05/17/21 10:00,  0.000, 24.810,  75.24,  2.253, 130.00, 613.70
05/17/21 11:00,  0.000, 25.750,  79.11,  1.887, 143.20, 317.10
05/17/21 12:00,  0.000, 23.740,  85.60,  2.809,  76.37, 313.20
05/17/21 13:00,  0.762, 19.540,  83.70,  3.611,  58.60, 796.10
05/17/21 14:00,  0.000, 22.480,  73.27,  2.340,  78.28, 998.00
05/17/21 15:00,  0.000, 24.760,  63.33,  2.048,  77.27, 740.80
05/17/21 16:00,  0.000, 26.320,  63.19,  1.772,  98.50, 720.10
05/17/21 17:00,  0.000, 27.140,  61.90,  2.071, 123.00, 541.20
05/17/21 18:00,  0.000, 26.700,  68.36,  2.824, 118.10, 262.80
05/17/21 19:00,  0.000, 24.180,  67.05,  2.690, 108.90,  48.75
05/17/21 20:00,  0.000, 22.620,  69.80,  2.179, 111.70,   6.15
05/17/21 21:00,  0.000, 22.440,  80.30,  2.540, 114.30,   0.00
05/17/21 22:00,  0.000, 22.460,  88.00,  3.495, 124.30,   0.00
05/17/21 23:00,  0.000, 22.110,  89.20,  3.258, 132.70,   0.00
05/18/21 00:00,  0.000, 21.970,  87.60,  2.940, 123.70,   0.00
05/18/21 01:00,  0.000, 22.140,  88.20,  2.364, 125.30,   0.00
05/18/21 02:00,  0.000, 22.250,  87.20,  2.455,  41.60,   0.00
05/18/21 03:00,  0.000, 21.680,  91.70,  4.051,  41.85,   0.00
05/18/21 04:00,  0.000, 20.410,  91.00,  3.621,  48.25,   0.00
05/18/21 05:00,  0.000, 19.150,  92.70,  2.692,  50.15,   0.00
05/18/21 06:00,  0.000, 19.380,  95.20,  1.969,  42.28,   0.57
05/18/21 07:00,  0.000, 19.600,  97.60,  1.292,  56.85,  11.07
05/18/21 08:00,  0.000, 20.550,  90.70,  0.949, 135.80,  49.18
05/18/21 09:00,  0.000, 21.230,  90.70,  0.957,  17.21, 104.80
05/18/21 10:00,  0.000, 20.530,  87.00,  1.927,  13.98, 362.40
05/18/21 11:00,  0.000, 19.780,  81.00,  2.143,  17.18, 329.20
05/18/21 12:00,  0.000, 19.920,  79.32,  2.813,  21.43, 313.60
05/18/21 13:00,  0.762, 19.370,  90.60,  3.011,  24.24,  63.38
05/18/21 14:00,  0.254, 17.940,  94.70,  1.456,  58.78,  19.38
05/18/21 15:00,  0.000, 18.420,  92.50,  0.501,  46.62,  96.70
05/18/21 16:00,  0.254, 20.090,  82.50,  1.339,  64.11, 405.00
05/18/21 17:00,  0.000, 21.800,  78.64,  1.849,  68.06, 502.00
05/18/21 18:00,  0.000, 21.290,  79.72,  1.194,  69.46, 132.90
05/18/21 19:00,  0.000, 21.320,  83.60,  0.926,  89.70, 111.90
05/18/21 20:00,  0.000, 20.480,  89.40,  0.325,  70.82,   7.92
05/18/21 21:00,  0.000, 19.390,  94.70,  0.000,   0.00,   0.00
05/18/21 22:00,  0.000, 18.600,  97.20,  0.000,   0.00,   0.00
05/18/21 23:00,  0.000, 18.070,  98.90,  0.013,  72.02,   0.00
05/19/21 00:00,  0.000, 17.930,  99.70,  0.200,  71.94,   0.00
05/19/21 01:00,  0.000, 17.640, 100.00,  0.620,  33.96,   0.00
05/19/21 02:00,  0.000, 17.880,  98.40,  1.097,  42.74,   0.00
05/19/21 03:00,  0.000, 17.920,  99.00,  1.123,  50.48,   0.00
05/19/21 04:00,  0.000, 18.000,  98.10,  1.119,  51.48,   0.00
05/19/21 05:00,  0.000, 17.860,  98.30,  0.642,  64.23,   0.00
05/19/21 06:00,  0.000, 17.820,  98.40,  0.544,  45.70,   1.79
05/19/21 07:00,  0.000, 17.720,  96.20,  0.479,  45.87,  46.92
05/19/21 08:00,  0.000, 18.240,  88.90,  0.746,  38.90, 124.20
05/19/21 09:00,  0.000, 18.850,  87.80,  0.629,  96.60, 127.20
05/19/21 10:00,  0.000, 18.970,  87.70,  1.271,  94.70, 140.70
05/19/21 11:00,  0.000, 19.370,  84.90,  1.065,  71.77, 179.30
05/19/21 12:00,  0.000, 19.310,  85.10,  0.980, 107.80,  96.40
05/19/21 13:00,  0.000, 20.110,  76.37,  1.687, 157.40, 229.00
05/19/21 14:00,  0.000, 20.390,  74.56,  3.715, 186.60, 322.30
05/19/21 15:00,  0.000, 20.570,  69.97,  3.287, 184.30, 392.20
05/19/21 16:00,  0.000, 20.970,  65.92,  2.877, 199.30, 332.00
05/19/21 17:00,  0.000, 21.630,  64.43,  1.941, 204.30, 302.10
05/19/21 18:00,  0.000, 22.030,  62.70,  0.287, 218.90, 209.40
05/19/21 19:00,  0.000, 21.490,  65.86,  0.251,  43.77,  75.21
05/19/21 20:00,  0.000, 19.460,  82.20,  0.330, 146.30,   3.27
05/19/21 21:00,  0.000, 17.540,  89.00,  0.195, 255.90,   0.00
05/19/21 22:00,  0.000, 16.910,  91.00,  0.437,  45.43,   0.00
05/19/21 23:00,  0.000, 15.920,  95.30,  0.000,   0.00,   0.00
05/20/21 00:00,  0.000, 15.230,  97.00,  0.095, 253.80,   0.00
05/20/21 01:00,  0.000, 14.110,  99.00,  0.043,  12.75,   0.00
05/20/21 02:00,  0.000, 13.500,  99.60,  0.058, 260.00,   0.00
05/20/21 03:00,  0.000, 13.090,  99.90,  0.000,   0.00,   0.00
05/20/21 04:00,  0.000, 12.930, 100.00,  0.000,   0.00,   0.77
05/20/21 05:00,  0.000, 14.310, 100.00,  0.000,   0.00,   1.21
05/20/21 06:00,  0.000, 15.270, 100.00,  0.016, 216.80,   2.35
05/20/21 07:00,  0.000, 15.940, 100.00,  0.126, 204.10,  44.83
05/20/21 08:00,  0.000, 16.570, 100.00,  0.225, 172.30, 159.20
05/20/21 09:00,  0.000, 18.410,  81.20,  0.411, 165.50, 417.20
05/20/21 10:00,  0.000, 21.900,  74.32,  1.098,  90.80, 715.60
05/20/21 11:00,  0.000, 23.990,  65.51,  1.429, 113.90, 870.00
05/20/21 12:00,  0.000, 25.520,  58.95,  1.443,  84.50, 982.00
05/20/21 13:00,  0.000, 26.590,  56.33,  1.541,  91.70, 905.00
05/20/21 14:00,  0.000, 27.260,  51.30,  1.274,  94.20, 818.00
05/20/21 15:00,  0.000, 28.220,  48.24,  1.385,  96.40, 860.00
05/20/21 16:00,  0.000, 28.540,  48.61,  1.261,  99.70, 631.80
05/20/21 17:00,  0.000, 28.570,  50.72,  1.277, 112.30, 473.30
05/20/21 18:00,  0.000, 27.770,  52.05,  1.636, 120.60, 256.60
05/20/21 19:00,  0.000, 26.730,  59.74,  1.858, 117.70,  88.70
05/20/21 20:00,  0.000, 24.420,  67.22,  1.019, 107.10,   4.27
05/20/21 21:00,  0.000, 22.420,  75.39,  0.196, 107.20,   0.00
05/20/21 22:00,  0.000, 21.090,  80.20,  0.049,  42.69,   0.00
05/20/21 23:00,  0.000, 19.810,  90.10,  0.000,   0.00,   0.00
05/21/21 00:00,  0.000, 19.250,  90.60,  0.030,  44.19,   0.00
05/21/21 01:00,  0.000, 18.730,  93.30,  0.034, 264.50,   0.00
05/21/21 02:00,  0.000, 18.060,  96.70,  0.000,   0.00,   0.00
05/21/21 03:00,  0.000, 17.180,  98.70,  0.000,   0.00,   0.00
05/21/21 04:00,  0.000, 16.230,  99.90,  0.040, 340.10,   0.00
05/21/21 05:00,  0.000, 15.680, 100.00,  0.000,   0.00,   0.00
05/21/21 06:00,  0.000, 14.880, 100.00,  0.000,   0.00,   3.31
05/21/21 07:00,  0.000, 16.360, 100.00,  0.000,   0.00,  62.86
05/21/21 08:00,  0.000, 19.110,  99.90,  0.193,  91.40, 142.90
05/21/21 09:00,  0.000, 20.570,  88.00,  0.857,  81.90, 189.00
05/21/21 10:00,  0.000, 22.250,  77.38,  2.071, 115.50, 366.80
05/21/21 11:00,  0.000, 24.780,  66.50,  1.911, 114.20, 789.70
05/21/21 12:00,  0.000, 26.810,  56.51,  1.628, 125.80, 944.00
05/21/21 13:00,  0.000, 28.290,  56.12,  2.185, 147.00, 1018.00
05/21/21 14:00,  0.000, 28.060,  55.58,  2.524, 110.90, 726.20
05/21/21 15:00,  0.000, 28.330,  54.93,  1.819, 128.30, 645.50
05/21/21 16:00,  0.000, 27.810,  56.13,  1.841, 114.50, 314.10
05/21/21 17:00,  0.000, 28.070,  51.10,  2.150, 115.60, 353.80
05/21/21 18:00,  0.000, 28.210,  54.29,  1.932, 111.10, 321.30
05/21/21 19:00,  0.000, 26.270,  61.51,  2.237, 115.10,  90.40
05/21/21 20:00,  0.000, 24.680,  70.99,  1.123, 109.40,   6.19
05/21/21 21:00,  0.000, 22.750,  79.16,  0.204,  73.65,   0.00
05/21/21 22:00,  0.000, 22.100,  83.90,  0.356,  79.91,   0.00
05/21/21 23:00,  0.000, 21.520,  87.70,  0.349,  77.82,   0.00
05/22/21 00:00,  0.000, 21.680,  88.40,  0.997,  97.80,   0.00
05/22/21 01:00,  0.000, 22.280,  86.90,  1.828, 101.90,   0.00
05/22/21 02:00,  0.000, 22.180,  87.60,  1.609, 105.90,   0.00
05/22/21 03:00,  0.000, 21.890,  88.50,  1.167,  93.40,   0.00
05/22/21 04:00,  0.000, 21.660,  92.40,  0.937,  64.87,   0.00
05/22/21 05:00,  0.000, 21.340,  94.20,  1.741,  49.47,   0.00
05/22/21 06:00,  0.000, 21.150,  97.50,  1.759,  45.86,   1.89
05/22/21 07:00,  0.000, 20.970,  96.80,  1.816,  39.67,  18.35
05/22/21 08:00,  0.000, 21.310,  94.10,  2.291,  49.01,  78.54
05/22/21 09:00,  0.000, 21.710,  95.50,  2.916,  42.38, 134.10
05/22/21 10:00,  0.000, 22.030,  96.60,  3.242,  46.97, 310.60
05/22/21 11:00,  0.000, 22.520,  94.80,  4.021,  45.87, 480.30
05/22/21 12:00,  0.508, 22.360,  98.30,  2.902,  48.63, 267.50
05/22/21 13:00,  5.334, 22.630,  99.90,  2.323,  46.77, 203.80
05/22/21 14:00,  6.604, 22.600,  99.90,  1.424, 148.70, 142.30
05/22/21 15:00, 10.160, 21.710,  99.90,  2.884, 185.70,  32.96
05/22/21 16:00, 11.940, 20.780, 100.00,  2.974, 179.60,  30.38
05/22/21 17:00,  7.874, 20.670,  99.90,  1.408, 139.20,  34.11
05/22/21 18:00,  0.508, 21.030,  99.10,  1.007, 120.50,  70.68
05/22/21 19:00,  0.000, 21.100,  97.80,  1.563, 122.50,  37.93
05/22/21 20:00,  0.000, 21.340,  96.60,  0.343, 111.60,   3.55
05/22/21 21:00,  0.000, 21.230,  97.40,  0.386,  87.20,   0.11
05/22/21 22:00,  0.000, 21.430,  98.00,  1.122, 115.80,   1.44
05/22/21 23:00,  0.000, 21.620,  96.10,  1.828, 114.80,   1.97
05/23/21 00:00,  0.000, 21.490,  95.80,  2.258, 124.00,   1.96
05/23/21 01:00,  0.000, 21.390,  93.50,  2.214, 126.80,   2.05
05/23/21 02:00,  0.000, 21.140,  93.70,  2.439, 127.40,   2.08
05/23/21 03:00,  0.000, 20.650,  94.20,  2.223, 118.90,   0.33
05/23/21 04:00,  0.000, 20.620,  94.50,  1.588, 129.80,   0.00
05/23/21 05:00,  0.000, 20.700,  94.60,  1.445, 129.80,   0.00
05/23/21 06:00,  0.000, 20.510,  96.10,  0.574, 123.70,   3.62
05/23/21 07:00,  0.000, 20.740,  95.50,  0.438, 116.10,  38.03
05/23/21 08:00,  0.254, 21.060,  97.90,  0.983, 123.70,  91.80
05/23/21 09:00,  0.000, 22.250,  86.30,  1.601, 127.50, 306.20
05/23/21 10:00,  0.000, 23.280,  82.40,  1.626, 136.20, 340.70
05/23/21 11:00,  1.778, 22.250,  96.40,  1.484, 111.60, 253.90
05/23/21 12:00,  0.762, 22.930,  94.10,  1.260,  92.60, 482.00
05/23/21 13:00,  0.000, 23.120,  86.20,  1.895,  92.60, 450.40
05/23/21 14:00,  0.000, 23.330,  85.20,  2.357,  97.60, 408.90
05/23/21 15:00,  0.000, 22.720,  88.40,  2.230, 103.90, 297.90
05/23/21 16:00,  0.000, 22.160,  89.20,  1.788,  88.20, 215.70
05/23/21 17:00,  0.000, 22.170,  88.80,  1.711,  84.20, 171.40
05/23/21 18:00,  0.000, 21.620,  89.40,  1.458,  80.30,  82.80
05/23/21 19:00,  0.000, 21.390,  95.90,  1.024,  80.90,  44.26
05/23/21 20:00,  0.000, 20.570,  98.20,  0.410,  80.50,   3.24
05/23/21 21:00,  0.000, 20.380,  99.40,  0.408,  94.90,   0.00
05/23/21 22:00,  0.254, 20.280, 100.00,  0.746,  94.70,   0.00
05/23/21 23:00,  0.000, 20.250, 100.00,  1.169,  97.50,   0.00
05/24/21 00:00,  0.000, 20.170,  99.90,  1.619, 112.10,   0.00
05/24/21 01:00,  0.762, 20.080,  99.90,  0.691, 114.60,   0.00
05/24/21 02:00,  0.762, 20.070, 100.00,  0.062,  60.84,   0.00
05/24/21 03:00,  0.254, 19.980, 100.00,  0.310,  48.70,   0.00
05/24/21 04:00,  0.254, 19.980,  99.90,  0.235, 104.20,   0.00
05/24/21 05:00,  0.254, 20.150,  99.90,  0.354, 110.90,   0.00
05/24/21 06:00,  0.000, 20.270, 100.00,  0.469, 114.80,   2.21
05/24/21 07:00,  0.000, 20.470,  99.90,  0.180, 124.50,  26.92
05/24/21 08:00,  0.000, 21.000,  99.70,  0.933, 188.50, 113.40
05/24/21 09:00,  0.000, 21.810,  92.00,  1.516, 185.50, 203.00
05/24/21 10:00,  0.000, 23.040,  81.00,  1.836, 180.30, 379.90
05/24/21 11:00,  0.000, 25.060,  71.59,  2.502, 187.20, 790.00
05/24/21 12:00,  0.000, 25.820,  67.13,  2.501, 180.30, 702.50
05/24/21 13:00,  0.000, 27.320,  64.82,  2.507, 177.80, 950.00
05/24/21 14:00,  0.000, 27.720,  63.33,  2.551, 180.00, 705.50
05/24/21 15:00,  0.000, 27.860,  57.96,  2.368, 172.20, 615.70
05/24/21 16:00,  0.000, 28.420,  58.09,  2.311, 157.10, 654.50
05/24/21 17:00,  0.000, 28.230,  53.85,  2.312, 157.20, 503.10
05/24/21 18:00,  0.000, 27.760,  60.34,  1.905, 144.70, 274.20
05/24/21 19:00,  0.000, 25.830,  78.16,  2.483, 141.70,  97.00
05/24/21 20:00,  0.000, 23.080,  88.10,  1.825, 131.70,   5.33
05/24/21 21:00,  0.000, 22.140,  94.50,  1.176, 117.20,   0.00
05/24/21 22:00,  0.000, 21.930,  94.10,  1.158, 116.40,   0.00
05/24/21 23:00,  0.000, 22.710,  91.10,  1.775, 132.90,   0.00
05/25/21 00:00,  0.000, 22.660,  88.00,  2.083, 165.00,   0.00
05/25/21 01:00,  0.000, 22.570,  88.40,  1.726, 165.80,   0.00
05/25/21 02:00,  0.000, 22.420,  89.20,  2.057, 173.00,   0.00
05/25/21 03:00,  0.000, 22.400,  89.20,  1.803, 173.80,   0.00
05/25/21 04:00,  0.000, 22.410,  90.10,  1.902, 180.30,   0.00
05/25/21 05:00,  0.000, 22.350,  89.30,  2.126, 177.90,   0.00
05/25/21 06:00,  0.000, 22.330,  89.70,  2.287, 183.20,   2.86
05/25/21 07:00,  0.000, 22.510,  89.50,  1.976, 186.40,  28.99
05/25/21 08:00,  0.000, 23.040,  85.20,  2.313, 188.30, 117.60
