,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
58965,2021-06-22 21:00:00,0.0,24.41,92.5,0.003,111.7,0.0
58966,2021-06-22 22:00:00,0.0,23.79,89.9,0.559,136.0,0.0
58967,2021-06-22 23:00:00,0.0,23.05,93.1,0.0,0.0,0.0
58968,2021-06-23 00:00:00,0.0,,94.9,,0.0,0.0
58969,2021-06-23 01:00:00,0.0,22.83,94.8,0.145,151.3,0.0
58970,2021-06-23 02:00:00,0.0,23.27,92.3,0.689,179.0,0.0
58971,2021-06-23 03:00:00,0.0,23.62,93.6,1.534,191.0,0.0
58972,2021-06-23 04:00:00,0.0,23.59,94.0,1.327,195.6,0.0
58973,2021-06-23 05:00:00,0.0,23.4,95.7,0.049,221.3,0.0
58974,2021-06-23 06:00:00,0.0,23.55,94.3,0.322,173.2,3.87
58975,2021-06-23 07:00:00,0.0,24.03,92.1,1.098,180.0,59.12
58976,2021-06-23 08:00:00,0.0,24.97,85.5,2.335,177.9,177.9
58977,2021-06-23 09:00:00,0.0,26.24,76.76,3.068,176.1,350.7
58978,2021-06-23 10:00:00,0.0,27.59,72.03,2.728,186.0,417.5
58979,2021-06-23 11:00:00,0.0,29.28,61.36,3.074,184.8,807.0
58980,2021-06-23 12:00:00,0.0,30.61,57.95,3.431,189.4,989.0
58981,2021-06-23 13:00:00,0.0,31.3,54.7,3.049,195.2,911.0
58982,2021-06-23 14:00:00,0.0,31.97,53.66,2.973,189.9,933.0
58983,2021-06-23 15:00:00,0.0,32.57,52.38,2.383,,895.0
58984,2021-06-23 16:00:00,0.0,32.93,49.37,1.916,209.0,683.9
58985,2021-06-23 17:00:00,0.0,32.77,53.09,2.315,172.9,480.3
58986,2021-06-23 18:00:00,0.0,32.74,52.55,2.127,177.2,376.6
58987,2021-06-23 19:00:00,0.0,31.52,60.76,2.289,162.7,161.4
58988,2021-06-23 20:00:00,0.0,29.66,67.88,,163.3,16.31
58989,2021-06-23 21:00:00,0.0,28.28,75.82,2.505,161.3,0.0
58990,2021-06-23 22:00:00,0.0,,78.19,,,0.0
58991,2021-06-23 23:00:00,0.0,26.66,75.69,2.014,176.0,0.0
58992,2021-06-24 00:00:00,0.0,25.75,79.95,1.863,182.8,0.0
58993,2021-06-24 01:00:00,0.0,24.95,83.6,2.019,186.7,0.0
58994,2021-06-24 02:00:00,0.0,24.26,85.2,1.568,202.0,0.0
58995,2021-06-24 03:00:00,0.0,23.57,88.7,0.842,204.7,0.0
58996,2021-06-24 04:00:00,0.0,23.39,89.8,1.165,203.4,0.0
58997,2021-06-24 05:00:00,0.0,23.18,91.0,1.377,192.0,0.0
58998,2021-06-24 06:00:00,0.0,23.28,89.5,1.113,190.7,4.09
58999,2021-06-24 07:00:00,0.0,23.81,88.9,1.647,186.5,68.48
59000,2021-06-24 08:00:00,0.0,24.83,81.0,2.476,184.2,208.2
59001,2021-06-24 09:00:00,0.0,26.12,71.49,3.17,193.7,418.8
59002,2021-06-24 10:00:00,0.0,27.28,70.75,3.166,194.5,473.2
59003,2021-06-24 11:00:00,0.0,28.09,66.73,2.898,196.7,493.0
59004,2021-06-24 12:00:00,0.0,29.6,60.95,,191.5,796.4
59005,2021-06-24 13:00:00,0.0,30.59,62.85,,188.1,920.0
59006,2021-06-24 14:00:00,0.0,31.12,56.74,3.003,185.8,777.2
59007,2021-06-24 15:00:00,0.0,31.75,54.95,3.086,174.4,738.8
59008,2021-06-24 16:00:00,0.0,32.07,55.79,2.975,180.1,577.4
59009,2021-06-24 17:00:00,0.0,32.04,48.43,,175.1,460.2
59010,2021-06-24 18:00:00,0.0,32.17,50.02,,170.9,376.9
59011,2021-06-24 19:00:00,0.0,31.24,57.75,2.377,173.7,162.6
59012,2021-06-24 20:00:00,0.0,29.62,68.96,,156.9,21.35
59013,2021-06-24 21:00:00,0.0,28.27,74.47,,159.8,0.0
59014,2021-06-24 22:00:00,0.0,,79.67,,163.1,0.0
59015,2021-06-24 23:00:00,0.0,26.21,81.5,,160.3,0.0
59016,2021-06-25 00:00:00,0.0,25.55,80.1,3.781,167.1,0.0
59017,2021-06-25 01:00:00,0.0,24.93,85.3,,174.1,0.0
59018,2021-06-25 02:00:00,0.0,24.67,85.2,,183.5,0.0
59019,2021-06-25 03:00:00,0.0,24.07,86.9,,180.3,0.0
59020,2021-06-25 04:00:00,0.0,23.71,88.0,,182.5,0.0
59021,2021-06-25 05:00:00,0.0,23.58,88.4,2.501,188.1,0.0
59022,2021-06-25 06:00:00,0.0,23.04,89.6,2.053,181.8,4.94
59023,2021-06-25 07:00:00,0.0,23.52,83.7,,177.9,92.0
59024,2021-06-25 08:00:00,0.0,24.57,81.3,2.865,191.2,192.3
59025,2021-06-25 09:00:00,0.0,25.75,74.16,3.331,195.9,312.7
59026,2021-06-25 10:00:00,0.0,27.03,68.32,3.216,204.3,549.0
59027,2021-06-25 11:00:00,0.0,28.41,65.21,3.283,194.2,723.4
59028,2021-06-25 12:00:00,0.0,29.8,56.43,,186.2,945.0
59029,2021-06-25 13:00:00,0.0,30.6,55.65,4.25,179.8,1004.0
59030,2021-06-25 14:00:00,0.0,31.18,53.49,4.368,177.3,983.0
59031,2021-06-25 15:00:00,0.0,31.72,51.47,4.371,179.2,916.0
59032,2021-06-25 16:00:00,0.0,32.13,52.79,3.994,182.7,719.7
59033,2021-06-25 17:00:00,0.0,31.97,51.5,3.657,,590.1
59034,2021-06-25 18:00:00,0.0,31.54,52.69,3.721,168.7,380.6
59035,2021-06-25 19:00:00,0.0,30.46,61.5,,163.1,171.3
59036,2021-06-25 20:00:00,0.0,28.74,64.51,,163.4,18.18
59037,2021-06-25 21:00:00,0.0,27.4,67.11,,159.5,0.0
59038,2021-06-25 22:00:00,0.0,26.36,74.91,,158.5,0.0
59039,2021-06-25 23:00:00,0.0,25.69,83.0,,167.1,0.0
59040,2021-06-26 00:00:00,0.0,25.15,83.4,3.238,170.4,0.0
59041,2021-06-26 01:00:00,0.0,24.99,84.7,,181.1,0.0
59042,2021-06-26 02:00:00,0.0,24.52,84.2,3.477,183.8,0.0
59043,2021-06-26 03:00:00,0.0,24.0,86.5,3.73,179.9,0.0
59044,2021-06-26 04:00:00,0.0,23.62,86.0,3.211,191.4,0.0
59045,2021-06-26 05:00:00,0.0,23.74,85.9,,190.4,0.0
59046,2021-06-26 06:00:00,0.0,23.88,84.4,3.13,190.3,5.49
59047,2021-06-26 07:00:00,0.0,24.38,81.9,,189.9,62.89
59048,2021-06-26 08:00:00,0.0,25.12,77.94,3.632,196.9,152.2
59049,2021-06-26 09:00:00,0.0,25.38,75.38,3.26,198.2,146.2
59050,2021-06-26 10:00:00,0.0,,69.73,3.516,192.7,337.8
59051,2021-06-26 11:00:00,0.0,27.93,61.53,,189.3,605.8
59052,2021-06-26 12:00:00,0.0,29.39,58.39,,177.0,866.0
59053,2021-06-26 13:00:00,0.0,30.5,54.26,3.99,174.4,987.0
59054,2021-06-26 14:00:00,0.0,31.34,51.12,,180.3,905.0
59055,2021-06-26 15:00:00,0.0,31.63,49.58,,170.1,799.4
59056,2021-06-26 16:00:00,0.0,31.86,46.03,4.25,161.6,725.6
59057,2021-06-26 17:00:00,0.0,32.05,46.23,4.087,165.9,599.6
59058,2021-06-26 18:00:00,0.0,31.4,48.29,4.38,157.9,388.3
59059,2021-06-26 19:00:00,0.0,30.34,54.75,,,173.3
59060,2021-06-26 20:00:00,0.0,28.65,59.23,,159.7,15.59
59061,2021-06-26 21:00:00,0.0,27.33,68.02,2.689,156.0,0.0
59062,2021-06-26 22:00:00,0.0,26.14,72.96,2.344,152.3,0.0
59063,2021-06-26 23:00:00,0.0,25.15,78.53,2.767,,0.0
59064,2021-06-27 00:00:00,0.0,24.14,74.41,,162.7,0.0
59065,2021-06-27 01:00:00,0.0,23.29,84.8,2.729,160.5,0.0
59066,2021-06-27 02:00:00,0.0,23.33,83.4,2.259,173.9,0.0
59067,2021-06-27 03:00:00,0.0,23.47,86.2,2.243,179.2,0.0
59068,2021-06-27 04:00:00,0.0,23.05,89.4,0.484,185.6,0.05
59069,2021-06-27 05:00:00,0.0,22.45,93.8,0.0,0.0,0.01
59070,2021-06-27 06:00:00,0.0,21.61,94.9,0.0,0.0,6.04
59071,2021-06-27 07:00:00,0.0,22.76,89.0,0.136,140.4,88.3
59072,2021-06-27 08:00:00,0.0,24.63,79.19,0.941,155.3,307.1
59073,2021-06-27 09:00:00,0.0,26.27,68.79,,164.2,535.3
59074,2021-06-27 10:00:00,0.0,27.18,64.26,1.693,181.5,633.5
59075,2021-06-27 11:00:00,0.0,28.26,59.43,1.046,212.2,682.1
59076,2021-06-27 12:00:00,0.0,28.43,65.72,0.87,201.3,409.4
59077,2021-06-27 13:00:00,0.0,28.88,59.16,1.45,120.4,716.0
59078,2021-06-27 14:00:00,0.0,29.51,62.14,1.683,150.0,769.8
59079,2021-06-27 15:00:00,0.0,28.25,81.0,,127.8,332.5
59080,2021-06-27 16:00:00,0.0,23.86,75.28,2.258,154.5,204.3
59081,2021-06-27 17:00:00,0.0,24.27,83.4,1.904,148.9,155.2
59082,2021-06-27 18:00:00,0.0,24.35,80.7,1.436,142.2,160.4
59083,2021-06-27 19:00:00,0.0,24.99,80.5,1.552,118.7,130.1
59084,2021-06-27 20:00:00,0.0,,86.1,1.772,123.0,24.87
59085,2021-06-27 21:00:00,0.0,23.41,86.5,2.231,133.6,0.0
59086,2021-06-27 22:00:00,0.0,22.87,91.3,0.534,167.8,0.0
59087,2021-06-27 23:00:00,0.0,22.32,94.1,0.0,0.0,0.0
59088,2021-06-28 00:00:00,0.0,22.6,92.2,,136.9,0.0
59089,2021-06-28 01:00:00,0.0,23.04,92.1,0.433,131.6,0.07
59090,2021-06-28 02:00:00,0.0,22.99,94.0,0.147,127.8,0.0
59091,2021-06-28 03:00:00,0.0,22.67,94.9,0.0,0.0,0.0
59092,2021-06-28 04:00:00,0.0,22.47,95.4,0.0,0.0,0.0
59093,2021-06-28 05:00:00,0.0,22.19,95.7,0.0,0.0,0.0
59094,2021-06-28 06:00:00,0.0,21.78,96.7,,75.71,7.36
59095,2021-06-28 07:00:00,0.0,22.24,93.6,,112.8,63.82
59096,2021-06-28 08:00:00,0.0,24.12,82.2,1.191,106.3,290.4
59097,2021-06-28 09:00:00,0.0,24.97,80.8,1.408,128.7,367.1
59098,2021-06-28 10:00:00,0.0,25.99,69.5,1.868,136.1,555.1
59099,2021-06-28 11:00:00,0.0,26.72,67.57,1.686,76.6,572.3
59100,2021-06-28 12:00:00,0.0,28.02,59.94,1.746,90.5,784.5
59101,2021-06-28 13:00:00,0.0,28.89,59.06,2.041,90.6,747.8
59102,2021-06-28 14:00:00,0.0,29.12,58.76,2.519,104.9,808.0
59103,2021-06-28 15:00:00,0.0,29.22,60.65,2.598,109.8,685.7
59104,2021-06-28 16:00:00,0.0,29.27,57.41,2.443,109.9,618.6
59105,2021-06-28 17:00:00,0.0,29.34,65.05,,116.4,424.2
59106,2021-06-28 18:00:00,0.0,25.32,92.7,3.304,136.1,96.1
59107,2021-06-28 19:00:00,0.508,21.56,95.5,1.645,148.9,12.63
59108,2021-06-28 20:00:00,1.524,22.15,96.5,0.268,131.7,6.41
59109,2021-06-28 21:00:00,0.0,22.31,96.7,0.0,0.0,0.0
59110,2021-06-28 22:00:00,0.254,22.18,96.8,0.0,0.0,0.0
59111,2021-06-28 23:00:00,0.0,21.96,96.9,0.0,0.0,0.0
59112,2021-06-29 00:00:00,0.0,21.96,96.8,,124.5,0.0
59113,2021-06-29 01:00:00,0.0,22.12,96.9,,,0.0
59114,2021-06-29 02:00:00,0.0,22.11,95.7,0.241,142.6,0.0
59115,2021-06-29 03:00:00,0.0,21.94,95.8,0.075,144.0,0.0
59116,2021-06-29 04:00:00,0.0,21.92,96.3,0.0,0.0,0.0
59117,2021-06-29 05:00:00,0.0,21.9,96.3,0.0,0.0,0.0
59118,2021-06-29 06:00:00,0.0,21.71,96.7,,0.0,3.31
59119,2021-06-29 07:00:00,0.0,22.14,94.5,,,82.2
59120,2021-06-29 08:00:00,0.0,23.0,90.3,1.116,134.8,193.4
59121,2021-06-29 09:00:00,0.0,23.81,81.2,1.49,129.7,374.5
59122,2021-06-29 10:00:00,0.0,25.3,72.94,2.305,146.7,552.2
59123,2021-06-29 11:00:00,0.0,26.7,71.59,2.338,137.7,781.6
59124,2021-06-29 12:00:00,0.0,27.11,71.56,2.677,141.4,594.0
59125,2021-06-29 13:00:00,0.0,27.99,68.96,2.87,134.9,941.0
59126,2021-06-29 14:00:00,0.0,28.82,61.26,2.759,135.6,706.0
59127,2021-06-29 15:00:00,0.0,28.12,78.96,3.25,169.9,559.5
59128,2021-06-29 16:00:00,0.0,25.46,79.2,3.369,152.8,189.7
59129,2021-06-29 17:00:00,0.0,25.46,76.53,2.602,151.2,188.6
59130,2021-06-29 18:00:00,0.0,25.36,81.7,2.058,135.4,130.6
59131,2021-06-29 19:00:00,0.254,24.81,93.2,1.395,142.8,40.93
59132,2021-06-29 20:00:00,0.0,23.69,94.4,0.114,153.3,9.25
59133,2021-06-29 21:00:00,0.0,,94.3,0.0,0.0,0.0
59134,2021-06-29 22:00:00,0.0,23.0,94.7,0.0,0.0,0.0
59135,2021-06-29 23:00:00,0.0,22.83,93.8,,133.7,0.0
59136,2021-06-30 00:00:00,0.0,22.83,93.8,0.33,132.0,0.0
59137,2021-06-30 01:00:00,0.0,22.76,95.3,1.219,138.9,0.56
59138,2021-06-30 02:00:00,0.0,22.58,96.1,0.644,,0.0
59139,2021-06-30 03:00:00,0.0,22.65,95.8,0.02,129.8,0.0
59140,2021-06-30 04:00:00,0.0,22.55,95.5,0.049,141.2,0.0
59141,2021-06-30 05:00:00,0.0,22.45,95.6,0.024,116.9,0.0
59142,2021-06-30 06:00:00,0.0,21.88,96.6,,0.0,6.29
59143,2021-06-30 07:00:00,0.0,22.32,94.0,,0.0,58.25
59144,2021-06-30 08:00:00,0.0,,87.9,1.153,146.8,238.7
59145,2021-06-30 09:00:00,0.0,25.1,80.7,1.831,154.5,443.3
59146,2021-06-30 10:00:00,0.0,26.7,73.42,1.979,146.9,743.9
59147,2021-06-30 11:00:00,0.0,27.96,64.7,2.477,135.8,936.0
59148,2021-06-30 12:00:00,0.0,28.38,59.47,2.037,150.7,731.9
59149,2021-06-30 13:00:00,0.0,29.52,53.22,2.086,147.9,957.0
59150,2021-06-30 14:00:00,0.0,30.29,60.86,1.844,147.9,909.0
59151,2021-06-30 15:00:00,0.0,30.82,59.21,1.808,129.9,789.5
59152,2021-06-30 16:00:00,0.762,29.66,79.75,,125.4,529.7
59153,2021-06-30 17:00:00,0.0,28.4,64.3,,110.0,500.5
59154,2021-06-30 18:00:00,1.27,27.06,90.4,,160.4,229.9
59155,2021-06-30 19:00:00,0.0,25.26,89.8,,141.0,96.8
59156,2021-06-30 20:00:00,0.0,24.87,95.7,0.006,113.6,15.1
59157,2021-06-30 21:00:00,0.0,23.7,96.5,0.0,0.0,0.0
59158,2021-06-30 22:00:00,0.0,23.27,96.7,0.0,0.0,0.0
59159,2021-06-30 23:00:00,0.0,22.71,97.0,,0.0,0.0
59160,2021-07-01 00:00:00,0.0,22.43,96.8,,,0.0
59161,2021-07-01 01:00:00,0.0,22.44,96.4,,,0.0
59162,2021-07-01 02:00:00,0.0,21.81,97.2,0.0,,0.0
59163,2021-07-01 03:00:00,0.0,21.39,97.4,0.0,0.0,0.0
59164,2021-07-01 04:00:00,0.0,21.21,97.6,0.0,0.0,0.12
59165,2021-07-01 05:00:00,0.0,20.81,97.7,,0.0,0.14
59166,2021-07-01 06:00:00,0.0,21.69,97.7,,,4.19
59167,2021-07-01 07:00:00,0.0,22.38,94.7,0.11,251.2,52.99
59168,2021-07-01 08:00:00,0.0,23.45,87.6,0.706,256.8,210.6
59169,2021-07-01 09:00:00,0.0,24.72,80.6,1.38,256.5,333.7
59170,2021-07-01 10:00:00,0.0,26.24,69.87,1.115,250.2,545.1
59171,2021-07-01 11:00:00,0.0,27.7,68.96,1.121,216.9,715.1
59172,2021-07-01 12:00:00,0.0,28.74,65.99,1.055,205.0,684.1
59173,2021-07-01 13:00:00,0.0,30.01,55.79,1.286,207.2,1069.0
59174,2021-07-01 14:00:00,0.0,30.6,53.06,1.379,180.0,883.0
59175,2021-07-01 15:00:00,0.0,31.64,55.42,1.362,209.0,917.0
59176,2021-07-01 16:00:00,0.0,31.38,53.56,1.833,176.7,614.6
59177,2021-07-01 17:00:00,0.0,31.88,54.24,1.9,172.1,606.1
59178,2021-07-01 18:00:00,0.0,31.41,53.87,2.062,155.0,386.8
59179,2021-07-01 19:00:00,0.0,30.95,57.79,1.217,,166.8
59180,2021-07-01 20:00:00,0.0,28.76,68.73,,178.8,10.55
59181,2021-07-01 21:00:00,0.0,26.51,84.4,0.0,0.0,0.0
59182,2021-07-01 22:00:00,0.0,24.7,86.9,0.0,0.0,0.0
59183,2021-07-01 23:00:00,0.0,23.86,88.0,0.0,0.0,0.0
59184,2021-07-02 00:00:00,0.0,23.92,85.4,,154.2,0.0
59185,2021-07-02 01:00:00,0.0,24.26,87.8,,208.4,0.0
59186,2021-07-02 02:00:00,0.0,23.91,90.0,,233.0,0.0
59187,2021-07-02 03:00:00,0.0,23.76,89.6,0.019,266.6,0.0
59188,2021-07-02 04:00:00,0.0,23.51,89.5,0.333,262.9,0.0
59189,2021-07-02 05:00:00,0.0,23.02,93.5,0.101,249.5,0.0
59190,2021-07-02 06:00:00,0.0,22.69,93.6,,0.0,3.06
59191,2021-07-02 07:00:00,0.0,23.13,89.0,0.0,0.0,67.84
59192,2021-07-02 08:00:00,0.0,24.95,83.9,1.216,250.5,209.8
59193,2021-07-02 09:00:00,0.0,,75.24,1.68,246.5,428.2
59194,2021-07-02 10:00:00,0.0,28.29,65.85,1.305,266.5,673.2
59195,2021-07-02 11:00:00,0.0,30.01,59.71,0.846,205.3,761.7
59196,2021-07-02 12:00:00,0.0,30.57,56.37,0.827,122.1,680.7
59197,2021-07-02 13:00:00,0.0,31.14,53.16,1.417,161.8,825.0
59198,2021-07-02 14:00:00,0.0,31.82,52.08,1.469,139.6,879.0
59199,2021-07-02 15:00:00,0.0,32.46,48.09,1.699,155.3,857.0
59200,2021-07-02 16:00:00,0.0,32.82,49.58,2.072,149.9,736.3
59201,2021-07-02 17:00:00,0.0,32.7,52.89,1.717,124.5,454.4
59202,2021-07-02 18:00:00,0.0,31.7,56.87,2.132,131.7,264.3
59203,2021-07-02 19:00:00,0.0,29.76,67.52,1.952,119.1,83.8
59204,2021-07-02 20:00:00,0.0,27.11,76.23,,109.3,11.35
59205,2021-07-02 21:00:00,0.0,25.88,82.4,0.712,115.6,0.0
59206,2021-07-02 22:00:00,0.0,25.01,86.6,0.0,0.0,0.0
59207,2021-07-02 23:00:00,0.0,24.6,88.5,0.0,0.0,0.0
59208,2021-07-03 00:00:00,0.0,24.0,91.9,0.0,0.0,0.0
59209,2021-07-03 01:00:00,0.0,23.16,93.9,,,0.0
59210,2021-07-03 02:00:00,0.0,22.81,94.7,,,0.0
59211,2021-07-03 03:00:00,0.0,22.27,96.5,,,0.0
59212,2021-07-03 04:00:00,0.0,22.07,96.4,0.0,0.0,0.0
59213,2021-07-03 05:00:00,0.0,21.66,96.6,0.0,0.0,0.0
59214,2021-07-03 06:00:00,0.0,22.35,93.9,0.005,265.7,5.67
59215,2021-07-03 07:00:00,0.0,23.58,89.6,0.11,256.4,116.6
59216,2021-07-03 08:00:00,0.0,25.11,80.3,1.088,276.9,290.4
59217,2021-07-03 09:00:00,0.0,26.38,79.16,1.56,300.8,216.9
59218,2021-07-03 10:00:00,0.0,27.03,73.59,1.524,342.4,296.2
59219,2021-07-03 11:00:00,0.0,28.57,61.93,1.468,3.92,658.5
59220,2021-07-03 12:00:00,0.0,29.8,56.67,1.354,346.1,666.8
59221,2021-07-03 13:00:00,0.0,30.56,57.14,0.938,343.7,571.1
59222,2021-07-03 14:00:00,0.0,30.83,58.63,1.695,26.77,671.2
59223,2021-07-03 15:00:00,0.0,30.82,53.8,2.079,62.7,783.7
59224,2021-07-03 16:00:00,0.0,30.31,60.79,1.91,61.89,555.8
59225,2021-07-03 17:00:00,0.0,29.67,58.63,2.005,91.9,468.8
59226,2021-07-03 18:00:00,0.0,28.76,62.99,,113.2,193.6
59227,2021-07-03 19:00:00,0.0,27.98,66.33,1.562,112.4,103.6
59228,2021-07-03 20:00:00,0.0,27.06,72.04,,109.5,13.2
59229,2021-07-03 21:00:00,0.0,,79.68,,130.4,0.0
59230,2021-07-03 22:00:00,0.0,25.78,85.2,,148.4,0.0
59231,2021-07-03 23:00:00,0.0,25.29,87.7,0.565,146.1,0.0
59232,2021-07-04 00:00:00,0.0,24.8,90.0,0.506,135.7,0.0
59233,2021-07-04 01:00:00,0.0,24.36,86.9,0.428,144.2,0.0
59234,2021-07-04 02:00:00,0.508,23.88,93.9,0.083,159.7,0.0
59235,2021-07-04 03:00:00,0.0,23.03,95.2,0.0,0.0,0.02
59236,2021-07-04 04:00:00,0.762,22.81,95.7,0.001,163.3,0.28
59237,2021-07-04 05:00:00,0.508,22.78,96.7,,152.9,0.01
59238,2021-07-04 06:00:00,0.0,22.86,97.3,,,1.86
59239,2021-07-04 07:00:00,0.254,23.1,96.9,,152.6,26.69
59240,2021-07-04 08:00:00,0.0,23.78,94.0,0.039,230.3,86.9
59241,2021-07-04 09:00:00,0.0,24.57,89.9,1.168,203.2,136.2
59242,2021-07-04 10:00:00,1.524,24.63,87.2,1.232,211.6,241.7
59243,2021-07-04 11:00:00,0.0,,82.8,,203.8,390.3
59244,2021-07-04 12:00:00,0.0,27.11,74.46,2.003,185.4,655.6
59245,2021-07-04 13:00:00,0.0,28.65,69.9,1.471,205.1,774.2
59246,2021-07-04 14:00:00,0.0,29.76,62.91,1.656,176.2,973.0
59247,2021-07-04 15:00:00,0.0,30.4,62.89,1.711,141.5,694.2
59248,2021-07-04 16:00:00,0.0,29.99,64.37,,135.8,350.6
59249,2021-07-04 17:00:00,0.0,29.37,79.81,2.148,150.1,277.5
59250,2021-07-04 18:00:00,24.89,23.77,96.4,1.518,171.2,17.25
59251,2021-07-04 19:00:00,0.254,24.03,95.4,,120.9,8.1
59252,2021-07-04 20:00:00,0.0,,95.9,,143.0,4.11
59253,2021-07-04 21:00:00,0.254,23.63,97.0,0.0,0.0,0.0
59254,2021-07-04 22:00:00,0.0,23.15,97.6,0.0,0.0,0.0
59255,2021-07-04 23:00:00,0.0,23.27,97.0,0.0,0.0,0.0
59256,2021-07-05 00:00:00,0.0,23.1,96.6,,,0.0
59257,2021-07-05 01:00:00,0.0,22.9,97.0,,,0.0
59258,2021-07-05 02:00:00,0.0,22.55,97.2,,,0.0
59259,2021-07-05 03:00:00,0.0,22.51,97.5,0.0,0.0,0.08
59260,2021-07-05 04:00:00,0.0,22.68,97.2,0.0,0.0,0.04
59261,2021-07-05 05:00:00,0.0,22.9,97.3,0.006,133.0,0.05
59262,2021-07-05 06:00:00,0.0,23.09,97.4,,,1.46
59263,2021-07-05 07:00:00,0.0,23.31,96.9,,,27.77
59264,2021-07-05 08:00:00,0.0,23.99,92.9,,144.1,142.3
59265,2021-07-05 09:00:00,0.0,24.79,90.6,,154.0,172.5
59266,2021-07-05 10:00:00,0.0,26.37,81.3,1.271,171.9,504.1
59267,2021-07-05 11:00:00,0.0,27.07,77.61,1.293,169.4,380.4
59268,2021-07-05 12:00:00,2.032,27.48,89.7,1.531,140.1,538.1
59269,2021-07-05 13:00:00,7.874,26.39,85.3,1.594,146.7,867.0
59270,2021-07-05 14:00:00,0.0,27.5,78.99,2.381,155.9,700.4
59271,2021-07-05 15:00:00,0.0,27.34,79.09,,187.9,385.7
59272,2021-07-05 16:00:00,0.0,26.4,85.8,1.876,115.7,177.1
59273,2021-07-05 17:00:00,0.0,24.39,88.9,1.486,129.6,38.67
59274,2021-07-05 18:00:00,0.0,23.8,92.5,,109.4,23.05
59275,2021-07-05 19:00:00,0.0,,93.3,0.528,159.5,29.0
59276,2021-07-05 20:00:00,0.0,23.42,93.0,0.905,153.2,7.1
59277,2021-07-05 21:00:00,0.0,23.01,94.2,0.597,142.7,0.0
59278,2021-07-05 22:00:00,0.0,22.69,94.8,0.155,130.0,0.0
59279,2021-07-05 23:00:00,0.0,22.3,96.7,0.0,0.0,0.21
59280,2021-07-06 00:00:00,0.0,22.26,96.9,,124.5,0.0
59281,2021-07-06 01:00:00,0.0,22.39,97.8,0.885,134.5,0.0
59282,2021-07-06 02:00:00,0.254,22.55,97.5,0.238,124.9,0.0
59283,2021-07-06 03:00:00,0.0,22.47,97.2,0.316,101.2,0.0
59284,2021-07-06 04:00:00,0.0,22.12,97.3,0.006,50.41,0.37
59285,2021-07-06 05:00:00,0.0,22.37,97.0,,85.1,0.01
59286,2021-07-06 06:00:00,0.0,22.53,96.7,0.054,90.3,1.69
59287,2021-07-06 07:00:00,4.064,22.58,97.2,,70.48,12.25
59288,2021-07-06 08:00:00,7.366,22.46,96.6,,122.9,24.41
59289,2021-07-06 09:00:00,1.524,,96.5,1.403,105.2,67.42
59290,2021-07-06 10:00:00,16.26,,97.5,1.325,144.8,39.96
59291,2021-07-06 11:00:00,0.254,23.0,92.7,,217.0,240.1
59292,2021-07-06 12:00:00,0.254,23.55,92.8,,3.07,220.9
59293,2021-07-06 13:00:00,0.0,24.84,86.0,,64.61,297.1
59294,2021-07-06 14:00:00,0.0,25.99,82.4,1.386,81.9,464.4
59295,2021-07-06 15:00:00,0.0,26.42,81.2,1.801,60.17,450.6
59296,2021-07-06 16:00:00,0.0,26.73,90.0,2.436,85.7,375.9
59297,2021-07-06 17:00:00,0.254,25.16,87.5,1.941,138.7,336.5
59298,2021-07-06 18:00:00,0.0,26.42,75.24,1.187,123.1,288.5
59299,2021-07-06 19:00:00,0.0,26.12,81.9,1.47,157.3,124.0
59300,2021-07-06 20:00:00,0.0,24.2,94.7,0.152,259.8,7.43
59301,2021-07-06 21:00:00,0.0,22.77,95.8,0.002,63.05,0.0
59302,2021-07-06 22:00:00,0.0,22.32,96.5,0.002,290.5,0.0
59303,2021-07-06 23:00:00,0.0,21.9,97.1,0.0,0.0,0.0
59304,2021-07-07 00:00:00,0.0,21.85,96.8,,0.0,0.0
59305,2021-07-07 01:00:00,0.0,21.81,96.7,,62.71,0.18
59306,2021-07-07 02:00:00,0.0,22.06,96.5,,80.9,0.0
59307,2021-07-07 03:00:00,0.0,21.63,96.6,0.0,,0.07
59308,2021-07-07 04:00:00,0.0,21.16,97.2,0.006,67.8,0.0
59309,2021-07-07 05:00:00,0.0,21.26,96.7,0.006,,0.17
59310,2021-07-07 06:00:00,0.0,21.29,95.7,0.108,127.5,2.73
59311,2021-07-07 07:00:00,0.0,21.63,91.5,0.18,65.03,81.6
59312,2021-07-07 08:00:00,0.0,22.51,89.0,0.916,101.0,170.8
59313,2021-07-07 09:00:00,0.0,,82.7,1.706,105.9,296.1
59314,2021-07-07 10:00:00,0.0,24.69,73.25,1.723,77.66,522.1
59315,2021-07-07 11:00:00,0.0,26.43,70.61,1.903,85.4,638.2
59316,2021-07-07 12:00:00,0.0,26.37,74.84,2.212,101.7,636.6
59317,2021-07-07 13:00:00,0.0,26.97,73.15,,98.6,579.0
59318,2021-07-07 14:00:00,0.0,28.1,63.08,2.039,94.7,708.8
59319,2021-07-07 15:00:00,0.0,28.17,64.7,2.339,108.1,578.5
59320,2021-07-07 16:00:00,0.0,28.03,67.24,2.948,122.9,609.0
59321,2021-07-07 17:00:00,0.0,27.8,66.19,2.498,138.7,572.1
59322,2021-07-07 18:00:00,0.0,28.39,67.85,1.731,111.7,418.2
59323,2021-07-07 19:00:00,0.0,26.49,76.53,1.182,128.2,81.5
