========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2023-11-28 07:00:00,0.00,0.001,0.001,0.156,0.143,12.49,13.21,14.29,16.23,2281701376
2023-11-28 08:00:00,0.00,0.001,0.001,0.156,0.143,12.49,13.20,14.28,16.22,2281701376
2023-11-28 09:00:00,0.00,0.001,0.001,0.156,0.143,12.51,13.19,14.25,16.22,2281701376
2023-11-28 10:00:00,0.00,0.001,0.001,0.155,0.143,12.61,13.19,14.25,16.20,2281701376
2023-11-28 11:00:00,0.00,0.001,0.001,0.155,0.143,12.81,13.24,14.24,16.20,2281701376
2023-11-28 12:00:00,0.00,0.001,0.001,0.155,0.143,13.16,13.36,14.27,16.19,2281701376
2023-11-28 13:00:00,0.00,0.001,0.001,0.155,0.143,13.58,13.55,14.31,16.18,2281701376
2023-11-28 14:00:00,0.00,0.001,0.001,0.155,0.143,13.98,13.79,14.37,16.18,2315264000
2023-11-28 15:00:00,0.00,0.001,0.001,0.155,0.143,14.28,14.02,14.47,16.17,2281701376
2023-11-28 16:00:00,0.00,0.001,0.001,0.155,0.143,14.51,14.22,14.56,16.17,2281701376
2023-11-28 17:00:00,0.00,0.001,0.001,0.155,0.143,14.62,14.38,14.68,16.17,2281701376
2023-11-28 18:00:00,0.00,0.001,0.001,0.155,0.143,14.54,14.49,14.77,16.17,2281701376
2023-11-28 19:00:00,0.00,0.001,0.001,0.155,0.143,14.11,14.45,14.85,16.20,2281701376
2023-11-28 20:00:00,0.00,0.001,0.001,0.155,0.143,13.61,14.30,14.88,16.22,2281701376
2023-11-28 21:00:00,0.00,0.001,0.001,0.155,0.143,13.23,14.11,14.86,16.23,2281701376
2023-11-28 22:00:00,0.00,0.001,0.001,0.155,0.143,12.95,13.91,14.82,16.25,2281701376
2023-11-28 23:00:00,0.00,0.001,0.001,0.155,0.143,12.74,13.73,14.75,16.25,2281701376
2023-11-29 00:00:00,0.00,0.001,0.001,0.155,0.143,12.52,13.56,14.68,16.26,2281701376
2023-11-29 01:00:00,0.00,0.001,0.001,0.155,0.143,12.36,13.41,14.62,16.27,2281701376
2023-11-29 02:00:00,0.00,0.001,0.001,0.155,0.143,12.23,13.28,14.54,16.28,2281701376
2023-11-29 03:00:00,0.00,0.001,0.001,0.155,0.143,12.13,13.16,14.48,16.27,2281701376
2023-11-29 04:00:00,0.00,0.001,0.001,0.155,0.143,12.07,13.09,14.42,16.27,2281701376
2023-11-29 05:00:00,0.00,0.001,0.001,0.155,0.142,11.88,13.01,14.35,16.26,2281701376
2023-11-29 06:00:00,0.00,0.001,0.001,0.155,0.142,11.63,12.88,14.30,16.23,2281701376
2023-11-29 07:00:00,0.00,0.001,0.001,0.154,0.142,11.49,12.75,14.22,16.22,2315255808
2023-11-29 08:00:00,0.00,0.001,0.001,0.154,0.142,11.40,12.63,14.14,16.21,2315255808
2023-11-29 09:00:00,0.00,0.001,0.001,0.154,0.142,11.42,12.54,14.06,16.18,2315255808
2023-11-29 10:00:00,0.00,0.001,0.001,0.154,0.142,11.67,12.56,14.00,16.16,2315255808
2023-11-29 11:00:00,0.00,0.001,0.001,0.154,0.142,11.99,12.64,13.97,16.13,2281701376
2023-11-29 12:00:00,0.00,0.001,0.001,0.154,0.142,12.40,12.78,13.96,16.10,2281701376
2023-11-29 13:00:00,0.00,0.001,0.001,0.154,0.142,12.77,12.98,13.98,16.07,2281701376
2023-11-29 14:00:00,0.00,0.001,0.001,0.154,0.142,13.11,13.18,14.03,16.06,2281701376
2023-11-29 15:00:00,0.00,0.001,0.001,0.154,0.142,13.39,13.40,14.11,16.04,2281701376
2023-11-29 16:00:00,0.00,0.001,0.001,0.154,0.142,13.53,13.57,14.18,16.01,2281701376
2023-11-29 17:00:00,0.00,0.001,0.001,0.154,0.142,13.61,13.70,14.27,16.02,2281701376
2023-11-29 18:00:00,0.00,0.001,0.001,0.154,0.142,13.62,13.79,14.34,16.01,2281701376
2023-11-29 19:00:00,0.00,0.001,0.001,0.154,0.142,13.64,13.85,14.42,16.01,2281701376
2023-11-29 20:00:00,0.00,0.001,0.001,0.154,0.142,13.67,13.89,14.48,16.02,2281701376
2023-11-29 21:00:00,0.00,0.001,0.001,0.154,0.142,13.70,13.94,14.52,16.03,2281701376
2023-11-29 22:00:00,0.00,0.001,0.001,0.154,0.142,13.75,13.99,14.56,16.04,2281701376
2023-11-29 23:00:00,0.00,0.001,0.001,0.154,0.142,13.80,14.05,14.61,16.06,2281701376
2023-11-30 00:00:00,0.00,0.001,0.001,0.154,0.142,13.87,14.10,14.65,16.06,2281701376
2023-11-30 01:00:00,0.00,0.001,0.001,0.154,0.142,13.93,14.15,14.69,16.09,2281701376
2023-11-30 02:00:00,0.00,0.001,0.001,0.154,0.142,14.01,14.21,14.73,16.09,2281701376
2023-11-30 03:00:00,0.00,0.001,0.001,0.154,0.142,14.08,14.28,14.78,16.10,2281701376
2023-11-30 04:00:00,0.00,0.001,0.001,0.154,0.142,14.16,14.34,14.82,16.12,2281701376
2023-11-30 05:00:00,0.00,0.001,0.001,0.154,0.142,14.27,14.41,14.86,16.12,2281701376
2023-11-30 06:00:00,0.00,0.001,0.001,0.154,0.142,14.36,14.49,14.91,16.14,2281701376
2023-11-30 07:00:00,0.00,0.001,0.001,0.154,0.142,14.45,14.55,14.96,16.15,2281701376
2023-11-30 08:00:00,0.00,0.001,0.001,0.154,0.142,14.53,14.63,15.01,16.16,2281701376
2023-11-30 09:00:00,0.00,0.001,0.001,0.154,0.142,14.66,14.72,15.06,16.19,2281701376
2023-11-30 10:00:00,0.00,0.001,0.001,0.154,0.142,14.91,14.85,15.12,16.21,2281701376
2023-11-30 11:00:00,0.00,0.001,0.001,0.154,0.142,15.22,15.02,15.19,16.22,2281701376
2023-11-30 12:00:00,0.00,0.001,0.001,0.154,0.142,15.54,15.22,15.27,16.24,2281701376
2023-11-30 13:00:00,0.00,0.001,0.001,0.154,0.142,15.87,15.44,15.38,16.24,2281701376
2023-11-30 14:00:00,0.00,0.001,0.001,0.154,0.142,16.31,15.70,15.49,16.29,2281701376
2023-11-30 15:00:00,0.00,0.001,0.001,0.154,0.142,16.69,15.98,15.63,16.30,2281701376
2023-11-30 16:00:00,0.00,0.001,0.001,0.154,0.142,16.98,16.25,15.78,16.33,2281701376
2023-11-30 17:00:00,0.00,0.001,0.001,0.154,0.142,17.11,16.45,15.93,16.36,2281701376
2023-11-30 18:00:00,0.00,0.001,0.001,0.154,0.142,17.03,16.56,16.06,16.40,2281701376
2023-11-30 19:00:00,0.00,0.001,0.001,0.154,0.142,16.70,16.57,16.16,16.43,2281701376
2023-11-30 20:00:00,0.00,0.001,0.001,0.154,0.142,16.28,16.48,16.25,16.49,2281701376
2023-11-30 21:00:00,0.00,0.001,0.001,0.154,0.142,15.84,16.31,16.29,16.53,2281701376
2023-11-30 22:00:00,0.00,0.001,0.001,0.154,0.142,15.50,16.11,16.28,16.57,2281701376
2023-11-30 23:00:00,0.00,0.001,0.001,0.154,0.142,15.23,15.92,16.27,16.62,2281701376
2023-12-01 00:00:00,0.00,0.001,0.001,0.154,0.142,15.01,15.75,16.21,16.65,2281701376
2023-12-01 01:00:00,0.00,0.001,0.001,0.154,0.141,14.79,15.59,16.17,16.68,2281701376
2023-12-01 02:00:00,0.00,0.001,0.001,0.154,0.141,14.62,15.44,16.09,16.70,2281701376
2023-12-01 03:00:00,0.00,0.001,0.001,0.154,0.141,14.43,15.29,16.02,16.74,2281701376
2023-12-01 04:00:00,0.00,0.001,0.001,0.154,0.141,14.18,15.14,15.95,16.74,2281701376
2023-12-01 05:00:00,0.00,0.001,0.001,0.154,0.141,13.98,14.98,15.87,16.74,2281701376
2023-12-01 06:00:00,0.00,0.001,0.001,0.154,0.141,13.84,14.83,15.79,16.75,2281701376
2023-12-01 07:00:00,0.00,0.001,0.001,0.154,0.141,13.69,14.70,15.71,16.74,2281701376
2023-12-01 08:00:00,0.00,0.001,0.001,0.154,0.141,13.53,14.56,15.63,16.74,2281701376
2023-12-01 09:00:00,0.00,0.001,0.001,0.154,0.141,13.47,14.44,15.54,16.74,2281701376
2023-12-01 10:00:00,0.00,0.001,0.001,0.154,0.141,13.55,14.37,15.45,16.73,2281701376
2023-12-01 11:00:00,0.00,0.001,0.001,0.154,0.141,13.66,14.32,15.40,16.71,2281701376
2023-12-01 12:00:00,0.00,0.001,0.001,0.153,0.141,13.90,14.34,15.34,16.69,2281701376
2023-12-01 13:00:00,0.00,0.001,0.001,0.153,0.141,14.32,14.44,15.31,16.67,2281701376
2023-12-01 14:00:00,0.00,0.001,0.001,0.153,0.141,14.85,14.67,15.31,16.66,2281701376
2023-12-01 15:00:00,0.00,0.001,0.001,0.153,0.141,15.29,14.93,15.36,16.64,2281701376
2023-12-01 16:00:00,0.00,0.001,0.001,0.153,0.141,15.61,15.18,15.43,16.62,2281701376
2023-12-01 17:00:00,0.00,0.001,0.001,0.152,0.141,15.76,15.38,15.52,16.62,2281701376
2023-12-01 18:00:00,0.00,0.001,0.001,0.152,0.140,15.71,15.52,15.62,16.62,2281701376
2023-12-01 19:00:00,0.00,0.001,0.001,0.152,0.140,15.26,15.51,15.68,16.62,2281701376
2023-12-01 20:00:00,0.00,0.001,0.001,0.152,0.140,14.68,15.35,15.74,16.64,2281701376
2023-12-01 21:00:00,0.00,0.001,0.001,0.152,0.140,14.17,15.12,15.72,16.63,2281701376
2023-12-01 22:00:00,0.00,0.001,0.001,0.152,0.140,13.76,14.86,15.66,16.66,2281701376
2023-12-01 23:00:00,0.00,0.001,0.001,0.152,0.140,13.45,14.64,15.59,16.67,2281701376
2023-12-02 00:00:00,0.00,0.001,0.001,0.152,0.140,13.19,14.40,15.50,16.66,2281701376
2023-12-02 01:00:00,0.00,0.001,0.001,0.153,0.140,12.98,14.21,15.39,16.67,2281701376
2023-12-02 02:00:00,0.00,0.001,0.001,0.153,0.140,12.81,14.03,15.29,16.66,2281701376
2023-12-02 03:00:00,0.00,0.001,0.001,0.152,0.140,12.71,13.89,15.18,16.65,2281701376
2023-12-02 04:00:00,0.00,0.001,0.001,0.152,0.140,12.62,13.77,15.08,16.63,2281701376
2023-12-02 05:00:00,0.00,0.001,0.001,0.152,0.140,12.55,13.65,14.99,16.62,2281701376
2023-12-02 06:00:00,0.00,0.001,0.001,0.152,0.140,12.56,13.57,14.90,16.59,2281701376
2023-12-02 07:00:00,0.00,0.001,0.001,0.152,0.140,12.56,13.53,14.85,16.56,2281701376
2023-12-02 08:00:00,0.00,0.001,0.001,0.152,0.140,12.52,13.48,14.77,16.53,2281701376
2023-12-02 09:00:00,0.00,0.001,0.001,0.152,0.141,12.49,13.43,14.73,16.51,2281701376
2023-12-02 10:00:00,0.00,0.001,0.001,0.152,0.141,12.63,13.41,14.68,16.48,2281701376
2023-12-02 11:00:00,0.00,0.001,0.001,0.152,0.140,12.92,13.47,14.65,16.44,2281701376
2023-12-02 12:00:00,0.00,0.001,0.001,0.152,0.141,13.29,13.60,14.64,16.43,2281701376
2023-12-02 13:00:00,0.00,0.001,0.001,0.152,0.141,13.73,13.79,14.65,16.40,2281701376
2023-12-02 14:00:00,0.00,0.001,0.001,0.152,0.140,14.21,14.01,14.68,16.38,2281701376
2023-12-02 15:00:00,0.00,0.001,0.001,0.152,0.140,14.66,14.29,14.75,16.36,2281701376
2023-12-02 16:00:00,0.00,0.001,0.001,0.152,0.140,14.99,14.58,14.84,16.34,2281709568
2023-12-02 17:00:00,0.00,0.001,0.001,0.152,0.140,15.16,14.79,14.95,16.32,2281709568
2023-12-02 18:00:00,0.00,0.001,0.001,0.152,0.140,15.09,14.93,15.05,16.33,2281701376
2023-12-02 19:00:00,0.00,0.001,0.001,0.151,0.140,14.69,14.94,15.14,16.34,2281701376
2023-12-02 20:00:00,0.00,0.001,0.001,0.151,0.140,14.12,14.80,15.20,16.34,2281701376
2023-12-02 21:00:00,0.00,0.001,0.001,0.151,0.140,13.63,14.57,15.19,16.36,2281701376
2023-12-02 22:00:00,0.00,0.001,0.001,0.152,0.140,13.30,14.34,15.15,16.36,2281701376
2023-12-02 23:00:00,0.00,0.001,0.001,0.151,0.140,13.11,14.14,15.10,16.37,2281701376
2023-12-03 00:00:00,0.00,0.001,0.001,0.151,0.140,12.88,13.98,15.03,16.38,2281701376
2023-12-03 01:00:00,0.00,0.001,0.001,0.151,0.140,12.62,13.82,14.95,16.37,2281701376
2023-12-03 02:00:00,0.00,0.001,0.001,0.151,0.140,12.47,13.64,14.86,16.37,2281701376
2023-12-03 03:00:00,0.00,0.001,0.001,0.151,0.140,12.28,13.49,14.76,16.36,2281701376
2023-12-03 04:00:00,0.00,0.001,0.001,0.151,0.140,12.05,13.33,14.68,16.35,2281701376
2023-12-03 05:00:00,0.00,0.001,0.001,0.151,0.140,11.79,13.16,14.58,16.33,2281701376
2023-12-03 06:00:00,0.00,0.001,0.001,0.151,0.140,11.55,12.98,14.47,16.31,2281701376
2023-12-03 07:00:00,0.00,0.001,0.001,0.151,0.140,11.38,12.79,14.36,16.28,2281701376
2023-12-03 08:00:00,0.00,0.001,0.001,0.151,0.140,11.22,12.61,14.25,16.26,2281701376
2023-12-03 09:00:00,0.00,0.001,0.001,0.151,0.140,11.12,12.46,14.14,16.23,2281701376
2023-12-03 10:00:00,0.00,0.001,0.001,0.151,0.140,11.28,12.38,14.03,16.19,2281701376
2023-12-03 11:00:00,0.00,0.001,0.001,0.151,0.139,11.73,12.45,13.96,16.15,2281701376
2023-12-03 12:00:00,0.00,0.001,0.001,0.151,0.139,12.31,12.65,13.93,16.13,2281701376
2023-12-03 13:00:00,0.00,0.001,0.001,0.150,0.139,12.93,12.93,13.94,16.08,2281701376
2023-12-03 14:00:00,0.00,0.001,0.001,0.150,0.139,13.51,13.27,13.99,16.04,2281701376
2023-12-03 15:00:00,0.00,0.001,0.001,0.150,0.139,14.02,13.63,14.09,16.01,2281701376
2023-12-03 16:00:00,0.00,0.001,0.001,0.150,0.139,14.43,13.96,14.21,15.98,2281701376
2023-12-03 17:00:00,0.00,0.001,0.001,0.150,0.139,14.68,14.25,14.35,15.97,2281701376
2023-12-03 18:00:00,0.00,0.001,0.001,0.150,0.139,14.69,14.44,14.49,15.98,2281701376
2023-12-03 19:00:00,0.00,0.001,0.001,0.150,0.139,14.47,14.50,14.61,15.97,2281701376
2023-12-03 20:00:00,0.00,0.001,0.001,0.150,0.139,14.16,14.45,14.69,15.98,2281701376
2023-12-03 21:00:00,0.00,0.001,0.001,0.150,0.139,13.99,14.36,14.74,15.99,2281701376
2023-12-03 22:00:00,0.00,0.001,0.001,0.150,0.139,13.79,14.29,14.77,16.01,2281701376
2023-12-03 23:00:00,0.00,0.001,0.001,0.150,0.139,13.58,14.17,14.78,16.02,2281701376
2023-12-04 00:00:00,0.00,0.001,0.001,0.150,0.139,13.48,14.07,14.75,16.03,2281701376
2023-12-04 01:00:00,0.00,0.001,0.001,0.150,0.139,13.35,13.99,14.76,16.04,2281701376
2023-12-04 02:00:00,0.00,0.001,0.001,0.150,0.139,13.29,13.93,14.72,16.04,2281701376
2023-12-04 03:00:00,0.00,0.001,0.001,0.150,0.139,13.23,13.87,14.70,16.05,2281701376
2023-12-04 04:00:00,0.00,0.001,0.001,0.150,0.139,13.14,13.79,14.67,16.05,2281701376
2023-12-04 05:00:00,0.00,0.001,0.001,0.150,0.139,12.93,13.72,14.64,16.04,2281701376
2023-12-04 06:00:00,0.00,0.001,0.001,0.150,0.139,12.69,13.60,14.61,16.05,2281701376
2023-12-04 07:00:00,0.00,0.001,0.001,0.149,0.139,12.40,13.45,14.55,16.04,2281701376
2023-12-04 08:00:00,0.00,0.001,0.001,0.149,0.139,12.13,13.28,14.49,16.04,2281701376
2023-12-04 09:00:00,0.00,0.001,0.001,0.149,0.139,12.03,13.13,14.39,16.03,2281701376
2023-12-04 10:00:00,0.00,0.001,0.001,0.149,0.139,12.20,13.06,14.32,16.03,2281701376
2023-12-04 11:00:00,0.00,0.001,0.001,0.149,0.139,12.53,13.10,14.27,16.01,2281701376
2023-12-04 12:00:00,0.00,0.001,0.001,0.150,0.139,13.03,13.26,14.24,15.99,2281701376
2023-12-04 13:00:00,0.00,0.001,0.001,0.149,0.139,13.60,13.51,14.26,15.95,2281701376
2023-12-04 14:00:00,0.00,0.001,0.001,0.149,0.139,14.15,13.82,14.32,15.95,2281701376
2023-12-04 15:00:00,0.00,0.001,0.001,0.149,0.138,14.66,14.14,14.41,15.93,2281701376
2023-12-04 16:00:00,0.00,0.001,0.001,0.149,0.138,14.97,14.44,14.54,15.92,2281701376
2023-12-04 17:00:00,0.00,0.001,0.001,0.149,0.138,15.14,14.68,14.66,15.92,2281701376
2023-12-04 18:00:00,0.00,0.001,0.001,0.149,0.138,15.04,14.82,14.79,15.93,2281701376
2023-12-04 19:00:00,0.00,0.001,0.001,0.149,0.138,14.55,14.81,14.88,15.95,2281701376
2023-12-04 20:00:00,0.00,0.001,0.001,0.149,0.138,13.95,14.62,14.93,15.95,2281701376
2023-12-04 21:00:00,0.00,0.001,0.001,0.149,0.138,13.47,14.38,14.93,15.98,2281701376
2023-12-04 22:00:00,0.00,0.001,0.001,0.149,0.138,13.19,14.15,14.88,16.00,2281701376
2023-12-04 23:00:00,0.00,0.001,0.001,0.149,0.138,12.95,13.94,14.80,16.01,2281701376
2023-12-05 00:00:00,0.00,0.001,0.001,0.149,0.138,12.69,13.75,14.74,16.02,2281701376
2023-12-05 01:00:00,0.00,0.001,0.001,0.149,0.138,12.46,13.57,14.64,16.03,2281701376
2023-12-05 02:00:00,0.00,0.001,0.001,0.149,0.138,12.23,13.38,14.55,16.02,2281701376
2023-12-05 03:00:00,0.00,0.001,0.001,0.149,0.138,12.06,13.21,14.46,16.02,2281701376
2023-12-05 04:00:00,0.00,0.001,0.001,0.149,0.138,11.96,13.08,14.37,16.01,2281701376
2023-12-05 05:00:00,0.00,0.001,0.001,0.148,0.138,11.78,12.96,14.27,15.99,2281701376
2023-12-05 06:00:00,0.00,0.001,0.001,0.148,0.138,11.55,12.79,14.18,15.96,2281701376
2023-12-05 07:00:00,0.00,0.001,0.001,0.148,0.138,11.40,12.65,14.08,15.94,2281701376
2023-12-05 08:00:00,0.00,0.001,0.001,0.148,0.138,11.28,12.51,13.99,15.93,2281701376
2023-12-05 09:00:00,0.00,0.001,0.001,0.148,0.138,11.23,12.40,13.90,15.90,2281701376
2023-12-05 10:00:00,0.00,0.001,0.001,0.148,0.138,11.49,12.38,13.82,15.88,2281701376
2023-12-05 11:00:00,0.00,0.001,0.001,0.148,0.138,11.96,12.50,13.77,15.84,2281701376
2023-12-05 12:00:00,0.00,0.001,0.001,0.148,0.138,12.59,12.72,13.77,15.81,2281701376
2023-12-05 13:00:00,0.00,0.001,0.001,0.148,0.138,13.33,13.07,13.82,15.76,2281701376
2023-12-05 14:00:00,0.00,0.001,0.001,0.148,0.138,14.03,13.47,13.91,15.75,2281701376
2023-12-05 15:00:00,0.00,0.001,0.001,0.148,0.138,14.63,13.89,14.05,15.71,2281701376
2023-12-05 16:00:00,0.00,0.001,0.001,0.148,0.138,15.05,14.28,14.21,15.69,2281701376
2023-12-05 17:00:00,0.00,0.001,0.001,0.148,0.138,15.27,14.58,14.38,15.69,2281701376
2023-12-05 18:00:00,0.00,0.001,0.001,0.148,0.138,15.24,14.77,14.55,15.70,2281701376
2023-12-05 19:00:00,0.00,0.001,0.001,0.148,0.138,14.93,14.84,14.68,15.71,2281701376
2023-12-05 20:00:00,0.00,0.001,0.001,0.148,0.138,14.43,14.75,14.79,15.74,2281701376
2023-12-05 21:00:00,0.00,0.001,0.001,0.148,0.138,14.01,14.59,14.83,15.78,2281701376
2023-12-05 22:00:00,0.00,0.001,0.001,0.148,0.138,13.74,14.43,14.84,15.79,2281701376
2023-12-05 23:00:00,0.00,0.001,0.001,0.148,0.138,13.50,14.24,14.83,15.81,2281701376
2023-12-06 00:00:00,0.00,0.001,0.001,0.148,0.138,13.24,14.09,14.80,15.85,2281701376
2023-12-06 01:00:00,0.00,0.001,0.001,0.148,0.138,12.99,13.93,14.75,15.86,2281701376
2023-12-06 02:00:00,0.00,0.001,0.001,0.148,0.138,12.80,13.77,14.68,15.87,2281701376
2023-12-06 03:00:00,0.00,0.001,0.001,0.148,0.138,12.64,13.61,14.62,15.87,2281701376
2023-12-06 04:00:00,0.00,0.001,0.001,0.148,0.137,12.48,13.47,14.55,15.88,2281701376
2023-12-06 05:00:00,0.00,0.001,0.001,0.148,0.137,12.31,13.34,14.48,15.89,2281701376
2023-12-06 06:00:00,0.00,0.001,0.001,0.148,0.137,12.16,13.21,14.40,15.87,2281701376
2023-12-06 07:00:00,0.00,0.001,0.001,0.148,0.137,12.02,13.08,14.32,15.86,2281701376
2023-12-06 08:00:00,0.00,0.001,0.001,0.148,0.137,11.87,12.96,14.24,15.85,2281701376
2023-12-06 09:00:00,0.00,0.001,0.001,0.148,0.137,11.79,12.84,14.16,15.83,2281701376
2023-12-06 10:00:00,0.00,0.001,0.001,0.147,0.137,12.00,12.80,14.10,15.83,2281701376
2023-12-06 11:00:00,0.00,0.001,0.001,0.147,0.137,12.44,12.90,14.05,15.80,2281701376
2023-12-06 12:00:00,0.00,0.001,0.001,0.147,0.137,12.98,13.12,14.03,15.78,2281701376
2023-12-06 13:00:00,0.00,0.001,0.001,0.147,0.137,13.55,13.39,14.08,15.76,2281701376
2023-12-06 14:00:00,0.00,0.001,0.001,0.147,0.137,14.12,13.72,14.16,15.74,2281701376
2023-12-06 15:00:00,0.00,0.001,0.001,0.147,0.137,14.62,14.08,14.27,15.73,2281701376
2023-12-06 16:00:00,0.00,0.001,0.001,0.147,0.137,14.93,14.38,14.41,15.71,2281701376
2023-12-06 17:00:00,0.00,0.001,0.001,0.147,0.137,14.99,14.59,14.55,15.71,2281701376
2023-12-06 18:00:00,0.00,0.001,0.001,0.147,0.137,14.92,14.71,14.67,15.72,2281701376
2023-12-06 19:00:00,0.00,0.001,0.001,0.147,0.137,14.62,14.73,14.77,15.73,2281701376
2023-12-06 20:00:00,0.00,0.001,0.001,0.147,0.137,14.29,14.63,14.83,15.76,2281701376
2023-12-06 21:00:00,0.00,0.001,0.001,0.147,0.137,14.04,14.51,14.86,15.78,2281701376
2023-12-06 22:00:00,0.00,0.001,0.001,0.147,0.137,13.82,14.38,14.85,15.79,2281701376
2023-12-06 23:00:00,0.00,0.001,0.001,0.147,0.137,13.66,14.26,14.83,15.81,2281701376
2023-12-07 00:00:00,0.00,0.001,0.001,0.147,0.137,13.53,14.16,14.80,15.84,2281701376
2023-12-07 01:00:00,0.00,0.001,0.001,0.147,0.137,13.40,14.05,14.77,15.85,2281701376
2023-12-07 02:00:00,0.00,0.001,0.001,0.147,0.137,13.28,13.95,14.72,15.87,2281701376
2023-12-07 03:00:00,0.00,0.001,0.001,0.147,0.137,13.23,13.88,14.69,15.86,2281701376
2023-12-07 04:00:00,0.00,0.001,0.001,0.147,0.137,13.20,13.84,14.65,15.87,2281701376
2023-12-07 05:00:00,0.00,0.001,0.001,0.147,0.137,13.19,13.79,14.62,15.86,2281701376
2023-12-07 06:00:00,0.00,0.001,0.001,0.147,0.137,13.27,13.79,14.59,15.87,2281701376
2023-12-07 07:00:00,0.00,0.001,0.001,0.147,0.137,13.38,13.82,14.58,15.86,2281701376
2023-12-07 08:00:00,0.00,0.001,0.001,0.147,0.137,13.52,13.87,14.57,15.86,2281701376
2023-12-07 09:00:00,0.00,0.001,0.001,0.147,0.137,13.62,13.91,14.59,15.85,2281701376
2023-12-07 10:00:00,0.00,0.001,0.001,0.147,0.137,13.77,14.01,14.60,15.85,2281701376
2023-12-07 11:00:00,0.00,0.001,0.001,0.147,0.137,14.02,14.11,14.63,15.85,2281701376
2023-12-07 12:00:00,0.00,0.001,0.001,0.147,0.137,14.33,14.27,14.67,15.84,2281701376
2023-12-07 13:00:00,0.00,0.001,0.001,0.147,0.137,14.69,14.49,14.72,15.84,2281701376
2023-12-07 14:00:00,0.00,0.001,0.001,0.147,0.137,15.10,14.73,14.82,15.85,2281701376
2023-12-07 15:00:00,0.00,0.001,0.001,0.147,0.137,15.42,14.98,14.92,15.86,2281701376
2023-12-07 16:00:00,0.00,0.001,0.001,0.147,0.137,15.63,15.20,15.05,15.86,2281701376
2023-12-07 17:00:00,0.00,0.001,0.001,0.147,0.137,15.81,15.39,15.17,15.87,2281701376
2023-12-07 18:00:00,0.00,0.001,0.001,0.147,0.137,15.81,15.51,15.29,15.91,2281701376
2023-12-07 19:00:00,0.00,0.001,0.001,0.147,0.137,15.69,15.56,15.39,15.91,2281701376
2023-12-07 20:00:00,0.00,0.001,0.001,0.147,0.137,15.58,15.55,15.46,15.94,2281701376
2023-12-07 21:00:00,0.00,0.001,0.001,0.147,0.137,15.48,15.54,15.50,15.99,2281701376
2023-12-07 22:00:00,0.00,0.001,0.001,0.147,0.137,15.40,15.51,15.55,16.02,2281701376
2023-12-07 23:00:00,0.00,0.001,0.001,0.147,0.137,15.34,15.50,15.57,16.05,2281701376
2023-12-08 00:00:00,0.00,0.001,0.001,0.147,0.137,15.29,15.46,15.59,16.08,2281701376
2023-12-08 01:00:00,0.00,0.001,0.001,0.147,0.137,15.28,15.44,15.60,16.10,2281701376
2023-12-08 02:00:00,0.00,0.001,0.001,0.147,0.137,15.31,15.46,15.61,16.12,2281701376
2023-12-08 03:00:00,0.00,0.001,0.001,0.147,0.137,15.37,15.47,15.63,16.16,2281701376
2023-12-08 04:00:00,0.00,0.001,0.001,0.147,0.137,15.44,15.50,15.65,16.17,2281701376
2023-12-08 05:00:00,0.00,0.001,0.001,0.147,0.137,15.48,15.54,15.68,16.19,2281701376
2023-12-08 06:00:00,0.00,0.001,0.001,0.147,0.137,15.48,15.57,15.70,16.20,2281701376
2023-12-08 07:00:00,0.00,0.001,0.001,0.147,0.137,15.49,15.59,15.73,16.22,2281701376
2023-12-08 08:00:00,0.00,0.001,0.001,0.147,0.137,15.49,15.59,15.74,16.24,2281701376
2023-12-08 09:00:00,0.00,0.001,0.001,0.147,0.137,15.49,15.61,15.77,16.26,2281701376
2023-12-08 10:00:00,0.00,0.001,0.001,0.147,0.137,15.59,15.64,15.78,16.27,2281701376
2023-12-08 11:00:00,0.00,0.001,0.001,0.147,0.136,15.80,15.71,15.81,16.29,2281701376
2023-12-08 12:00:00,0.00,0.001,0.001,0.147,0.136,16.09,15.86,15.85,16.31,2281701376
2023-12-08 13:00:00,0.00,0.001,0.001,0.147,0.136,16.47,16.05,15.92,16.31,2281701376
2023-12-08 14:00:00,0.00,0.001,0.001,0.147,0.136,16.89,16.29,16.00,16.34,2281701376
2023-12-08 15:00:00,0.00,0.001,0.001,0.147,0.136,17.29,16.57,16.10,16.37,2281701376
2023-12-08 16:00:00,0.00,0.001,0.001,0.147,0.136,17.60,16.82,16.22,16.39,2281701376
2023-12-08 17:00:00,0.00,0.001,0.001,0.147,0.136,17.77,17.02,16.35,16.41,2281701376
2023-12-08 18:00:00,0.00,0.001,0.001,0.147,0.136,17.73,17.16,16.48,16.44,2281701376
2023-12-08 19:00:00,0.00,0.001,0.001,0.147,0.136,17.48,17.16,16.58,16.46,2281701376
2023-12-08 20:00:00,0.00,0.001,0.001,0.147,0.136,17.23,17.10,16.67,16.51,2281701376
2023-12-08 21:00:00,0.00,0.001,0.001,0.147,0.136,17.02,17.02,16.72,16.55,2281701376
2023-12-08 22:00:00,0.00,0.001,0.001,0.147,0.136,16.83,16.93,16.72,16.58,2281701376
